-0.86, 0.575, 0.172904
-0.86, 0.58, 0.171414
-0.86, 0.585, 0.169911
-0.86, 0.59, 0.168395
-0.86, 0.595, 0.166867
-0.86, 0.6, 0.165325
-0.86, 0.605, 0.163771
-0.86, 0.61, 0.162203
-0.86, 0.615, 0.160623
-0.86, 0.62, 0.15903
-0.86, 0.625, 0.157423
-0.86, 0.63, 0.155804
-0.86, 0.635, 0.154172
-0.86, 0.64, 0.152527
-0.86, 0.645, 0.150869
-0.86, 0.65, 0.149198
-0.86, 0.655, 0.147514
-0.86, 0.66, 0.145817
-0.86, 0.665, 0.144108
-0.86, 0.67, 0.142385
-0.86, 0.675, 0.140649
-0.86, 0.68, 0.1389
-0.86, 0.685, 0.137139
-0.86, 0.69, 0.135364
-0.86, 0.695, 0.133577
-0.86, 0.7, 0.131776
-0.86, 0.705, 0.129963
-0.86, 0.71, 0.128136
-0.86, 0.715, 0.126297
-0.86, 0.72, 0.124445
-0.86, 0.725, 0.122579
-0.86, 0.73, 0.120701
-0.86, 0.735, 0.11881
-0.86, 0.74, 0.116906
-0.86, 0.745, 0.114989
-0.86, 0.75, 0.113059
-0.86, 0.755, 0.111116
-0.86, 0.76, 0.10916
-0.86, 0.765, 0.107191
-0.86, 0.77, 0.105209
-0.86, 0.775, 0.103214
-0.86, 0.78, 0.101206
-0.86, 0.785, 0.0991849
-0.86, 0.79, 0.0971511
-0.86, 0.795, 0.0951042
-0.86, 0.8, 0.0930444
-0.86, 0.805, 0.0909716
-0.86, 0.81, 0.0888859
-0.86, 0.815, 0.0867871
-0.86, 0.82, 0.0846754
-0.86, 0.825, 0.0825507
-0.86, 0.83, 0.0804131
-0.86, 0.835, 0.0782624
-0.86, 0.84, 0.0760988
-0.86, 0.845, 0.0739221
-0.86, 0.85, 0.0717325
-0.86, 0.855, 0.0695299
-0.86, 0.86, 0.0673143
-0.86, 0.865, 0.0650857
-0.86, 0.87, 0.0628442
-0.86, 0.875, 0.0605896
-0.86, 0.88, 0.058322
-0.86, 0.885, 0.0560415
-0.86, 0.89, 0.0537479
-0.86, 0.895, 0.0514414
-0.86, 0.9, 0.0491219
-0.86, 0.905, 0.0467893
-0.86, 0.91, 0.0444438
-0.86, 0.915, 0.0420852
-0.86, 0.92, 0.0397137
-0.86, 0.925, 0.0373292
-0.86, 0.93, 0.0349316
-0.86, 0.935, 0.0325211
-0.86, 0.94, 0.0300975
-0.86, 0.945, 0.0276609
-0.86, 0.95, 0.0252114
-0.86, 0.955, 0.0227488
-0.86, 0.96, 0.0202732
-0.86, 0.965, 0.0177846
-0.86, 0.97, 0.015283
-0.86, 0.975, 0.0127684
-0.86, 0.98, 0.0102407
-0.86, 0.985, 0.00770007
-0.86, 0.99, 0.0051464
-0.86, 0.995, 0.00257971
-0.86, 1, 0
-0.855, -1, 0
-0.855, -0.995, 0.00266462
-0.855, -0.99, 0.0053158
-0.855, -0.985, 0.00795353
-0.855, -0.98, 0.0105778
-0.855, -0.975, 0.0131886
-0.855, -0.97, 0.015786
-0.855, -0.965, 0.01837
-0.855, -0.96, 0.0209405
-0.855, -0.955, 0.0234976
-0.855, -0.95, 0.0260412
-0.855, -0.945, 0.0285714
-0.855, -0.94, 0.0310882
-0.855, -0.935, 0.0335915
-0.855, -0.93, 0.0360814
-0.855, -0.925, 0.0385579
-0.855, -0.92, 0.0410209
-0.855, -0.915, 0.0434705
-0.855, -0.91, 0.0459066
-0.855, -0.905, 0.0483294
-0.855, -0.9, 0.0507387
-0.855, -0.895, 0.0531346
-0.855, -0.89, 0.055517
-0.855, -0.885, 0.0578861
-0.855, -0.88, 0.0602417
-0.855, -0.875, 0.0625839
-0.855, -0.87, 0.0649126
-0.855, -0.865, 0.067228
-0.855, -0.86, 0.0695299
-0.855, -0.855, 0.0718184
-0.855, -0.85, 0.0740935
-0.855, -0.845, 0.0763552
-0.855, -0.84, 0.0786035
-0.855, -0.835, 0.0808384
-0.855, -0.83, 0.0830598
-0.855, -0.825, 0.0852678
-0.855, -0.82, 0.0874625
-0.855, -0.815, 0.0896437
-0.855, -0.81, 0.0918115
-0.855, -0.805, 0.0939659
-0.855, -0.8, 0.0961069
-0.855, -0.795, 0.0982345
-0.855, -0.79, 0.100349
-0.855, -0.785, 0.102449
-0.855, -0.78, 0.104537
-0.855, -0.775, 0.106611
-0.855, -0.77, 0.108671
-0.855, -0.765, 0.110719
-0.855, -0.76, 0.112752
-0.855, -0.755, 0.114773
-0.855, -0.75, 0.11678
-0.855, -0.745, 0.118773
-0.855, -0.74, 0.120754
-0.855, -0.735, 0.122721
-0.855, -0.73, 0.124674
-0.855, -0.725, 0.126614
-0.855, -0.72, 0.128541
-0.855, -0.715, 0.130454
-0.855, -0.71, 0.132354
-0.855, -0.705, 0.13424
-0.855, -0.7, 0.136113
-0.855, -0.695, 0.137973
-0.855, -0.69, 0.13982
-0.855, -0.685, 0.141653
-0.855, -0.68, 0.143472
-0.855, -0.675, 0.145278
-0.855, -0.67, 0.147071
-0.855, -0.665, 0.148851
-0.855, -0.66, 0.150617
-0.855, -0.655, 0.152369
-0.855, -0.65, 0.154109
-0.855, -0.645, 0.155835
-0.855, -0.64, 0.157547
-0.855, -0.635, 0.159246
-0.855, -0.63, 0.160932
-0.855, -0.625, 0.162605
-0.855, -0.62, 0.164264
-0.855, -0.615, 0.16591
-0.855, -0.61, 0.167542
-0.855, -0.605, 0.169161
-0.855, -0.6, 0.170767
-0.855, -0.595, 0.172359
-0.855, -0.59, 0.173938
-0.855, -0.585, 0.175503
-0.855, -0.58, 0.177056
-0.855, -0.575, 0.178594
-0.855, -0.57, 0.18012
-0.855, -0.565, 0.181632
-0.855, -0.56, 0.183131
-0.855, -0.555, 0.184616
-0.855, -0.55, 0.186088
-0.855, -0.545, 0.187547
-0.855, -0.54, 0.188992
-0.855, -0.535, 0.190424
-0.855, -0.53, 0.191843
-0.855, -0.525, 0.193248
-0.855, -0.52, 0.19464
-0.855, -0.515, 0.196019
-0.855, -0.51, 0.197384
-0.855, -0.505, 0.198736
-0.855, -0.5, 0.200074
-0.855, -0.495, 0.2014
-0.855, -0.49, 0.202711
-0.855, -0.485, 0.20401
-0.855, -0.48, 0.205295
-0.855, -0.475, 0.206567
-0.855, -0.47, 0.207825
-0.855, -0.465, 0.20907
-0.855, -0.46, 0.210302
-0.855, -0.455, 0.211521
-0.855, -0.45, 0.212726
-0.855, -0.445, 0.213918
-0.855, -0.44, 0.215096
-0.855, -0.435, 0.216261
-0.855, -0.43, 0.217413
-0.855, -0.425, 0.218551
-0.855, -0.42, 0.219676
-0.855, -0.415, 0.220788
-0.855, -0.41, 0.221886
-0.855, -0.405, 0.222972
-0.855, -0.4, 0.224043
-0.855, -0.395, 0.225102
-0.855, -0.39, 0.226147
-0.855, -0.385, 0.227179
-0.855, -0.38, 0.228197
-0.855, -0.375, 0.229202
-0.855, -0.37, 0.230194
-0.855, -0.365, 0.231172
-0.855, -0.36, 0.232137
-0.855, -0.355, 0.233089
-0.855, -0.35, 0.234028
-0.855, -0.345, 0.234953
-0.855, -0.34, 0.235864
-0.855, -0.335, 0.236763
-0.855, -0.33, 0.237648
-0.855, -0.325, 0.23852
-0.855, -0.32, 0.239378
-0.855, -0.315, 0.240224
-0.855, -0.31, 0.241056
-0.855, -0.305, 0.241874
-0.855, -0.3, 0.242679
-0.855, -0.295, 0.243471
-0.855, -0.29, 0.24425
-0.855, -0.285, 0.245015
-0.855, -0.28, 0.245767
-0.855, -0.275, 0.246506
-0.855, -0.27, 0.247231
-0.855, -0.265, 0.247943
-0.855, -0.26, 0.248642
-0.855, -0.255, 0.249327
-0.855, -0.25, 0.249999
-0.855, -0.245, 0.250658
-0.855, -0.24, 0.251303
-0.855, -0.235, 0.251935
-0.855, -0.23, 0.252554
-0.855, -0.225, 0.25316
-0.855, -0.22, 0.253752
-0.855, -0.215, 0.254331
-0.855, -0.21, 0.254896
-0.855, -0.205, 0.255448
-0.855, -0.2, 0.255987
-0.855, -0.195, 0.256513
-0.855, -0.19, 0.257025
-0.855, -0.185, 0.257524
-0.855, -0.18, 0.25801
-0.855, -0.175, 0.258482
-0.855, -0.17, 0.258941
-0.855, -0.165, 0.259387
-0.855, -0.16, 0.259819
-0.855, -0.155, 0.260239
-0.855, -0.15, 0.260644
-0.855, -0.145, 0.261037
-0.855, -0.14, 0.261416
-0.855, -0.135, 0.261782
-0.855, -0.13, 0.262135
-0.855, -0.125, 0.262474
-0.855, -0.12, 0.2628
-0.855, -0.115, 0.263113
-0.855, -0.11, 0.263412
-0.855, -0.105, 0.263698
-0.855, -0.1, 0.263971
-0.855, -0.095, 0.26423
-0.855, -0.09, 0.264476
-0.855, -0.085, 0.264709
-0.855, -0.08, 0.264929
-0.855, -0.075, 0.265135
-0.855, -0.07, 0.265328
-0.855, -0.065, 0.265507
-0.855, -0.06, 0.265674
-0.855, -0.055, 0.265827
-0.855, -0.05, 0.265966
-0.855, -0.045, 0.266093
-0.855, -0.04, 0.266206
-0.855, -0.035, 0.266306
-0.855, -0.03, 0.266392
-0.855, -0.025, 0.266465
-0.855, -0.02, 0.266525
-0.855, -0.015, 0.266572
-0.855, -0.01, 0.266605
-0.855, -0.005, 0.266625
-0.855, 0, 0.266632
-0.855, 0.005, 0.266625
-0.855, 0.01, 0.266605
-0.855, 0.015, 0.266572
-0.855, 0.02, 0.266525
-0.855, 0.025, 0.266465
-0.855, 0.03, 0.266392
-0.855, 0.035, 0.266306
-0.855, 0.04, 0.266206
-0.855, 0.045, 0.266093
-0.855, 0.05, 0.265966
-0.855, 0.055, 0.265827
-0.855, 0.06, 0.265674
-0.855, 0.065, 0.265507
-0.855, 0.07, 0.265328
-0.855, 0.075, 0.265135
-0.855, 0.08, 0.264929
-0.855, 0.085, 0.264709
-0.855, 0.09, 0.264476
-0.855, 0.095, 0.26423
-0.855, 0.1, 0.263971
-0.855, 0.105, 0.263698
-0.855, 0.11, 0.263412
-0.855, 0.115, 0.263113
-0.855, 0.12, 0.2628
-0.855, 0.125, 0.262474
-0.855, 0.13, 0.262135
-0.855, 0.135, 0.261782
-0.855, 0.14, 0.261416
-0.855, 0.145, 0.261037
-0.855, 0.15, 0.260644
-0.855, 0.155, 0.260239
-0.855, 0.16, 0.259819
-0.855, 0.165, 0.259387
-0.855, 0.17, 0.258941
-0.855, 0.175, 0.258482
-0.855, 0.18, 0.25801
-0.855, 0.185, 0.257524
-0.855, 0.19, 0.257025
-0.855, 0.195, 0.256513
-0.855, 0.2, 0.255987
-0.855, 0.205, 0.255448
-0.855, 0.21, 0.254896
-0.855, 0.215, 0.254331
-0.855, 0.22, 0.253752
-0.855, 0.225, 0.25316
-0.855, 0.23, 0.252554
-0.855, 0.235, 0.251935
-0.855, 0.24, 0.251303
-0.855, 0.245, 0.250658
-0.855, 0.25, 0.249999
-0.855, 0.255, 0.249327
-0.855, 0.26, 0.248642
-0.855, 0.265, 0.247943
-0.855, 0.27, 0.247231
-0.855, 0.275, 0.246506
-0.855, 0.28, 0.245767
-0.855, 0.285, 0.245015
-0.855, 0.29, 0.24425
-0.855, 0.295, 0.243471
-0.855, 0.3, 0.242679
-0.855, 0.305, 0.241874
-0.855, 0.31, 0.241055
-0.855, 0.315, 0.240224
-0.855, 0.32, 0.239378
-0.855, 0.325, 0.23852
-0.855, 0.33, 0.237648
-0.855, 0.335, 0.236763
-0.855, 0.34, 0.235864
-0.855, 0.345, 0.234953
-0.855, 0.35, 0.234027
-0.855, 0.355, 0.233089
-0.855, 0.36, 0.232137
-0.855, 0.365, 0.231172
-0.855, 0.37, 0.230194
-0.855, 0.375, 0.229202
-0.855, 0.38, 0.228197
-0.855, 0.385, 0.227178
-0.855, 0.39, 0.226147
-0.855, 0.395, 0.225102
-0.855, 0.4, 0.224043
-0.855, 0.405, 0.222971
-0.855, 0.41, 0.221886
-0.855, 0.415, 0.220788
-0.855, 0.42, 0.219676
-0.855, 0.425, 0.218551
-0.855, 0.43, 0.217413
-0.855, 0.435, 0.216261
-0.855, 0.44, 0.215096
-0.855, 0.445, 0.213917
-0.855, 0.45, 0.212726
-0.855, 0.455, 0.211521
-0.855, 0.46, 0.210302
-0.855, 0.465, 0.20907
-0.855, 0.47, 0.207825
-0.855, 0.475, 0.206567
-0.855, 0.48, 0.205295
-0.855, 0.485, 0.20401
-0.855, 0.49, 0.202711
-0.855, 0.495, 0.201399
-0.855, 0.5, 0.200074
-0.855, 0.505, 0.198736
-0.855, 0.51, 0.197384
-0.855, 0.515, 0.196019
-0.855, 0.52, 0.19464
-0.855, 0.525, 0.193248
-0.855, 0.53, 0.191843
-0.855, 0.535, 0.190424
-0.855, 0.54, 0.188992
-0.855, 0.545, 0.187547
-0.855, 0.55, 0.186088
-0.855, 0.555, 0.184616
-0.855, 0.56, 0.183131
-0.855, 0.565, 0.181632
-0.855, 0.57, 0.18012
-0.855, 0.575, 0.178594
-0.855, 0.58, 0.177055
-0.855, 0.585, 0.175503
-0.855, 0.59, 0.173938
-0.855, 0.595, 0.172359
-0.855, 0.6, 0.170767
-0.855, 0.605, 0.169161
-0.855, 0.61, 0.167542
-0.855, 0.615, 0.16591
-0.855, 0.62, 0.164264
-0.855, 0.625, 0.162605
-0.855, 0.63, 0.160932
-0.855, 0.635, 0.159246
-0.855, 0.64, 0.157547
-0.855, 0.645, 0.155835
-0.855, 0.65, 0.154109
-0.855, 0.655, 0.152369
-0.855, 0.66, 0.150617
-0.855, 0.665, 0.14885
-0.855, 0.67, 0.147071
-0.855, 0.675, 0.145278
-0.855, 0.68, 0.143472
-0.855, 0.685, 0.141652
-0.855, 0.69, 0.139819
-0.855, 0.695, 0.137973
-0.855, 0.7, 0.136113
-0.855, 0.705, 0.13424
-0.855, 0.71, 0.132354
-0.855, 0.715, 0.130454
-0.855, 0.72, 0.128541
-0.855, 0.725, 0.126614
-0.855, 0.73, 0.124674
-0.855, 0.735, 0.12272
-0.855, 0.74, 0.120754
-0.855, 0.745, 0.118773
-0.855, 0.75, 0.11678
-0.855, 0.755, 0.114773
-0.855, 0.76, 0.112752
-0.855, 0.765, 0.110719
-0.855, 0.77, 0.108671
-0.855, 0.775, 0.106611
-0.855, 0.78, 0.104537
-0.855, 0.785, 0.102449
-0.855, 0.79, 0.100349
-0.855, 0.795, 0.0982344
-0.855, 0.8, 0.0961068
-0.855, 0.805, 0.0939658
-0.855, 0.81, 0.0918114
-0.855, 0.815, 0.0896436
-0.855, 0.82, 0.0874624
-0.855, 0.825, 0.0852678
-0.855, 0.83, 0.0830597
-0.855, 0.835, 0.0808383
-0.855, 0.84, 0.0786034
-0.855, 0.845, 0.0763552
-0.855, 0.85, 0.0740935
-0.855, 0.855, 0.0718184
-0.855, 0.86, 0.0695299
-0.855, 0.865, 0.0672279
-0.855, 0.87, 0.0649126
-0.855, 0.875, 0.0625838
-0.855, 0.88, 0.0602416
-0.855, 0.885, 0.057886
-0.855, 0.89, 0.055517
-0.855, 0.895, 0.0531345
-0.855, 0.9, 0.0507386
-0.855, 0.905, 0.0483293
-0.855, 0.91, 0.0459066
-0.855, 0.915, 0.0434704
-0.855, 0.92, 0.0410208
-0.855, 0.925, 0.0385578
-0.855, 0.93, 0.0360814
-0.855, 0.935, 0.0335915
-0.855, 0.94, 0.0310881
-0.855, 0.945, 0.0285714
-0.855, 0.95, 0.0260412
-0.855, 0.955, 0.0234976
-0.855, 0.96, 0.0209405
-0.855, 0.965, 0.01837
-0.855, 0.97, 0.015786
-0.855, 0.975, 0.0131886
-0.855, 0.98, 0.0105778
-0.855, 0.985, 0.00795352
-0.855, 0.99, 0.00531579
-0.855, 0.995, 0.00266462
-0.855, 1, 0
-0.85, -1, 0
-0.85, -0.995, 0.00274903
-0.85, -0.99, 0.0054842
-0.85, -0.985, 0.00820548
-0.85, -0.98, 0.0109129
-0.85, -0.975, 0.0136064
-0.85, -0.97, 0.0162861
-0.85, -0.965, 0.0189519
-0.85, -0.96, 0.0216039
-0.85, -0.955, 0.024242
-0.85, -0.95, 0.0268662
-0.85, -0.945, 0.0294765
-0.85, -0.94, 0.032073
-0.85, -0.935, 0.0346556
-0.85, -0.93, 0.0372244
-0.85, -0.925, 0.0397793
-0.85, -0.92, 0.0423204
-0.85, -0.915, 0.0448475
-0.85, -0.91, 0.0473609
-0.85, -0.905, 0.0498604
-0.85, -0.9, 0.052346
-0.85, -0.895, 0.0548178
-0.85, -0.89, 0.0572757
-0.85, -0.885, 0.0597198
-0.85, -0.88, 0.06215
-0.85, -0.875, 0.0645664
-0.85, -0.87, 0.066969
-0.85, -0.865, 0.0693576
-0.85, -0.86, 0.0717325
-0.85, -0.855, 0.0740935
-0.85, -0.85, 0.0764407
-0.85, -0.845, 0.078774
-0.85, -0.84, 0.0810935
-0.85, -0.835, 0.0833991
-0.85, -0.83, 0.085691
-0.85, -0.825, 0.0879689
-0.85, -0.82, 0.0902331
-0.85, -0.815, 0.0924834
-0.85, -0.81, 0.0947199
-0.85, -0.805, 0.0969425
-0.85, -0.8, 0.0991514
-0.85, -0.795, 0.101346
-0.85, -0.79, 0.103528
-0.85, -0.785, 0.105695
-0.85, -0.78, 0.107848
-0.85, -0.775, 0.109988
-0.85, -0.77, 0.112114
-0.85, -0.765, 0.114226
-0.85, -0.76, 0.116324
-0.85, -0.755, 0.118409
-0.85, -0.75, 0.120479
-0.85, -0.745, 0.122536
-0.85, -0.74, 0.124579
-0.85, -0.735, 0.126608
-0.85, -0.73, 0.128623
-0.85, -0.725, 0.130625
-0.85, -0.72, 0.132612
-0.85, -0.715, 0.134586
-0.85, -0.71, 0.136546
-0.85, -0.705, 0.138493
-0.85, -0.7, 0.140425
-0.85, -0.695, 0.142344
-0.85, -0.69, 0.144249
-0.85, -0.685, 0.14614
-0.85, -0.68, 0.148017
-0.85, -0.675, 0.14988
-0.85, -0.67, 0.15173
-0.85, -0.665, 0.153566
-0.85, -0.66, 0.155388
-0.85, -0.655, 0.157196
-0.85, -0.65, 0.15899
-0.85, -0.645, 0.160771
-0.85, -0.64, 0.162538
-0.85, -0.635, 0.164291
-0.85, -0.63, 0.16603
-0.85, -0.625, 0.167756
-0.85, -0.62, 0.169467
-0.85, -0.615, 0.171165
-0.85, -0.61, 0.172849
-0.85, -0.605, 0.174519
-0.85, -0.6, 0.176176
-0.85, -0.595, 0.177819
-0.85, -0.59, 0.179448
-0.85, -0.585, 0.181063
-0.85, -0.58, 0.182664
-0.85, -0.575, 0.184252
-0.85, -0.57, 0.185825
-0.85, -0.565, 0.187385
-0.85, -0.56, 0.188932
-0.85, -0.555, 0.190464
-0.85, -0.55, 0.191983
-0.85, -0.545, 0.193488
-0.85, -0.54, 0.194979
-0.85, -0.535, 0.196456
-0.85, -0.53, 0.19792
-0.85, -0.525, 0.199369
-0.85, -0.52, 0.200806
-0.85, -0.515, 0.202228
-0.85, -0.51, 0.203636
-0.85, -0.505, 0.205031
-0.85, -0.5, 0.206412
-0.85, -0.495, 0.207779
-0.85, -0.49, 0.209132
-0.85, -0.485, 0.210472
-0.85, -0.48, 0.211798
-0.85, -0.475, 0.21311
-0.85, -0.47, 0.214408
-0.85, -0.465, 0.215693
-0.85, -0.46, 0.216964
-0.85, -0.455, 0.218221
-0.85, -0.45, 0.219464
-0.85, -0.445, 0.220693
-0.85, -0.44, 0.221909
-0.85, -0.435, 0.223111
-0.85, -0.43, 0.224299
-0.85, -0.425, 0.225474
-0.85, -0.42, 0.226635
-0.85, -0.415, 0.227782
-0.85, -0.41, 0.228915
-0.85, -0.405, 0.230034
-0.85, -0.4, 0.23114
-0.85, -0.395, 0.232232
-0.85, -0.39, 0.23331
-0.85, -0.385, 0.234374
-0.85, -0.38, 0.235425
-0.85, -0.375, 0.236462
-0.85, -0.37, 0.237485
-0.85, -0.365, 0.238495
-0.85, -0.36, 0.23949
-0.85, -0.355, 0.240472
-0.85, -0.35, 0.241441
-0.85, -0.345, 0.242395
-0.85, -0.34, 0.243336
-0.85, -0.335, 0.244263
-0.85, -0.33, 0.245176
-0.85, -0.325, 0.246075
-0.85, -0.32, 0.246961
-0.85, -0.315, 0.247833
-0.85, -0.31, 0.248691
-0.85, -0.305, 0.249536
-0.85, -0.3, 0.250366
-0.85, -0.295, 0.251183
-0.85, -0.29, 0.251987
-0.85, -0.285, 0.252776
-0.85, -0.28, 0.253552
-0.85, -0.275, 0.254314
-0.85, -0.27, 0.255062
-0.85, -0.265, 0.255797
-0.85, -0.26, 0.256518
-0.85, -0.255, 0.257225
-0.85, -0.25, 0.257918
-0.85, -0.245, 0.258597
-0.85, -0.24, 0.259263
-0.85, -0.235, 0.259915
-0.85, -0.23, 0.260554
-0.85, -0.225, 0.261179
-0.85, -0.22, 0.261789
-0.85, -0.215, 0.262387
-0.85, -0.21, 0.26297
-0.85, -0.205, 0.26354
-0.85, -0.2, 0.264096
-0.85, -0.195, 0.264638
-0.85, -0.19, 0.265167
-0.85, -0.185, 0.265681
-0.85, -0.18, 0.266182
-0.85, -0.175, 0.26667
-0.85, -0.17, 0.267143
-0.85, -0.165, 0.267603
-0.85, -0.16, 0.268049
-0.85, -0.155, 0.268482
-0.85, -0.15, 0.2689
-0.85, -0.145, 0.269305
-0.85, -0.14, 0.269697
-0.85, -0.135, 0.270074
-0.85, -0.13, 0.270438
-0.85, -0.125, 0.270788
-0.85, -0.12, 0.271124
-0.85, -0.115, 0.271447
-0.85, -0.11, 0.271756
-0.85, -0.105, 0.272051
-0.85, -0.1, 0.272332
-0.85, -0.095, 0.2726
-0.85, -0.09, 0.272854
-0.85, -0.085, 0.273094
-0.85, -0.08, 0.27332
-0.85, -0.075, 0.273533
-0.85, -0.07, 0.273732
-0.85, -0.065, 0.273917
-0.85, -0.06, 0.274089
-0.85, -0.055, 0.274247
-0.85, -0.05, 0.274391
-0.85, -0.045, 0.274521
-0.85, -0.04, 0.274638
-0.85, -0.035, 0.274741
-0.85, -0.03, 0.27483
-0.85, -0.025, 0.274906
-0.85, -0.02, 0.274967
-0.85, -0.015, 0.275015
-0.85, -0.01, 0.27505
-0.85, -0.005, 0.27507
-0.85, 0, 0.275077
-0.85, 0.005, 0.27507
-0.85, 0.01, 0.27505
-0.85, 0.015, 0.275015
-0.85, 0.02, 0.274967
-0.85, 0.025, 0.274906
-0.85, 0.03, 0.27483
-0.85, 0.035, 0.274741
-0.85, 0.04, 0.274638
-0.85, 0.045, 0.274521
-0.85, 0.05, 0.274391
-0.85, 0.055, 0.274247
-0.85, 0.06, 0.274089
-0.85, 0.065, 0.273917
-0.85, 0.07, 0.273732
-0.85, 0.075, 0.273533
-0.85, 0.08, 0.27332
-0.85, 0.085, 0.273094
-0.85, 0.09, 0.272854
-0.85, 0.095, 0.2726
-0.85, 0.1, 0.272332
-0.85, 0.105, 0.272051
-0.85, 0.11, 0.271756
-0.85, 0.115, 0.271447
-0.85, 0.12, 0.271124
-0.85, 0.125, 0.270788
-0.85, 0.13, 0.270438
-0.85, 0.135, 0.270074
-0.85, 0.14, 0.269697
-0.85, 0.145, 0.269305
-0.85, 0.15, 0.2689
-0.85, 0.155, 0.268482
-0.85, 0.16, 0.268049
-0.85, 0.165, 0.267603
-0.85, 0.17, 0.267143
-0.85, 0.175, 0.26667
-0.85, 0.18, 0.266182
-0.85, 0.185, 0.265681
-0.85, 0.19, 0.265167
-0.85, 0.195, 0.264638
-0.85, 0.2, 0.264096
-0.85, 0.205, 0.26354
-0.85, 0.21, 0.26297
-0.85, 0.215, 0.262387
-0.85, 0.22, 0.261789
-0.85, 0.225, 0.261178
-0.85, 0.23, 0.260554
-0.85, 0.235, 0.259915
-0.85, 0.24, 0.259263
-0.85, 0.245, 0.258597
-0.85, 0.25, 0.257918
-0.85, 0.255, 0.257224
-0.85, 0.26, 0.256517
-0.85, 0.265, 0.255797
-0.85, 0.27, 0.255062
-0.85, 0.275, 0.254314
-0.85, 0.28, 0.253552
-0.85, 0.285, 0.252776
-0.85, 0.29, 0.251986
-0.85, 0.295, 0.251183
-0.85, 0.3, 0.250366
-0.85, 0.305, 0.249535
-0.85, 0.31, 0.248691
-0.85, 0.315, 0.247833
-0.85, 0.32, 0.246961
-0.85, 0.325, 0.246075
-0.85, 0.33, 0.245176
-0.85, 0.335, 0.244262
-0.85, 0.34, 0.243336
-0.85, 0.345, 0.242395
-0.85, 0.35, 0.24144
-0.85, 0.355, 0.240472
-0.85, 0.36, 0.23949
-0.85, 0.365, 0.238495
-0.85, 0.37, 0.237485
-0.85, 0.375, 0.236462
-0.85, 0.38, 0.235425
-0.85, 0.385, 0.234374
-0.85, 0.39, 0.23331
-0.85, 0.395, 0.232232
-0.85, 0.4, 0.23114
-0.85, 0.405, 0.230034
-0.85, 0.41, 0.228915
-0.85, 0.415, 0.227781
-0.85, 0.42, 0.226635
-0.85, 0.425, 0.225474
-0.85, 0.43, 0.224299
-0.85, 0.435, 0.223111
-0.85, 0.44, 0.221909
-0.85, 0.445, 0.220693
-0.85, 0.45, 0.219464
-0.85, 0.455, 0.218221
-0.85, 0.46, 0.216964
-0.85, 0.465, 0.215693
-0.85, 0.47, 0.214408
-0.85, 0.475, 0.21311
-0.85, 0.48, 0.211798
-0.85, 0.485, 0.210472
-0.85, 0.49, 0.209132
-0.85, 0.495, 0.207779
-0.85, 0.5, 0.206412
-0.85, 0.505, 0.205031
-0.85, 0.51, 0.203636
-0.85, 0.515, 0.202228
-0.85, 0.52, 0.200805
-0.85, 0.525, 0.199369
-0.85, 0.53, 0.19792
-0.85, 0.535, 0.196456
-0.85, 0.54, 0.194979
-0.85, 0.545, 0.193488
-0.85, 0.55, 0.191983
-0.85, 0.555, 0.190464
-0.85, 0.56, 0.188932
-0.85, 0.565, 0.187385
-0.85, 0.57, 0.185825
-0.85, 0.575, 0.184252
-0.85, 0.58, 0.182664
-0.85, 0.585, 0.181063
-0.85, 0.59, 0.179447
-0.85, 0.595, 0.177819
-0.85, 0.6, 0.176176
-0.85, 0.605, 0.174519
-0.85, 0.61, 0.172849
-0.85, 0.615, 0.171165
-0.85, 0.62, 0.169467
-0.85, 0.625, 0.167755
-0.85, 0.63, 0.16603
-0.85, 0.635, 0.164291
-0.85, 0.64, 0.162538
-0.85, 0.645, 0.160771
-0.85, 0.65, 0.15899
-0.85, 0.655, 0.157196
-0.85, 0.66, 0.155388
-0.85, 0.665, 0.153566
-0.85, 0.67, 0.15173
-0.85, 0.675, 0.14988
-0.85, 0.68, 0.148017
-0.85, 0.685, 0.146139
-0.85, 0.69, 0.144248
-0.85, 0.695, 0.142344
-0.85, 0.7, 0.140425
-0.85, 0.705, 0.138493
-0.85, 0.71, 0.136546
-0.85, 0.715, 0.134586
-0.85, 0.72, 0.132612
-0.85, 0.725, 0.130625
-0.85, 0.73, 0.128623
-0.85, 0.735, 0.126608
-0.85, 0.74, 0.124579
-0.85, 0.745, 0.122536
-0.85, 0.75, 0.120479
-0.85, 0.755, 0.118408
-0.85, 0.76, 0.116324
-0.85, 0.765, 0.114226
-0.85, 0.77, 0.112114
-0.85, 0.775, 0.109988
-0.85, 0.78, 0.107848
-0.85, 0.785, 0.105695
-0.85, 0.79, 0.103527
-0.85, 0.795, 0.101346
-0.85, 0.8, 0.0991513
-0.85, 0.805, 0.0969424
-0.85, 0.81, 0.0947198
-0.85, 0.815, 0.0924833
-0.85, 0.82, 0.090233
-0.85, 0.825, 0.0879689
-0.85, 0.83, 0.0856909
-0.85, 0.835, 0.0833991
-0.85, 0.84, 0.0810934
-0.85, 0.845, 0.0787739
-0.85, 0.85, 0.0764406
-0.85, 0.855, 0.0740934
-0.85, 0.86, 0.0717325
-0.85, 0.865, 0.0693576
-0.85, 0.87, 0.0669689
-0.85, 0.875, 0.0645664
-0.85, 0.88, 0.06215
-0.85, 0.885, 0.0597197
-0.85, 0.89, 0.0572757
