-0.405, 0.13, 0.813446
-0.405, 0.135, 0.812352
-0.405, 0.14, 0.811217
-0.405, 0.145, 0.810041
-0.405, 0.15, 0.808823
-0.405, 0.155, 0.807564
-0.405, 0.16, 0.806264
-0.405, 0.165, 0.804923
-0.405, 0.17, 0.80354
-0.405, 0.175, 0.802116
-0.405, 0.18, 0.80065
-0.405, 0.185, 0.799144
-0.405, 0.19, 0.797596
-0.405, 0.195, 0.796007
-0.405, 0.2, 0.794376
-0.405, 0.205, 0.792705
-0.405, 0.21, 0.790991
-0.405, 0.215, 0.789237
-0.405, 0.22, 0.787441
-0.405, 0.225, 0.785605
-0.405, 0.23, 0.783726
-0.405, 0.235, 0.781807
-0.405, 0.24, 0.779846
-0.405, 0.245, 0.777844
-0.405, 0.25, 0.7758
-0.405, 0.255, 0.773715
-0.405, 0.26, 0.771589
-0.405, 0.265, 0.769422
-0.405, 0.27, 0.767213
-0.405, 0.275, 0.764963
-0.405, 0.28, 0.762671
-0.405, 0.285, 0.760339
-0.405, 0.29, 0.757965
-0.405, 0.295, 0.75555
-0.405, 0.3, 0.753093
-0.405, 0.305, 0.750595
-0.405, 0.31, 0.748055
-0.405, 0.315, 0.745475
-0.405, 0.32, 0.742853
-0.405, 0.325, 0.74019
-0.405, 0.33, 0.737485
-0.405, 0.335, 0.734739
-0.405, 0.34, 0.731951
-0.405, 0.345, 0.729123
-0.405, 0.35, 0.726253
-0.405, 0.355, 0.723342
-0.405, 0.36, 0.720389
-0.405, 0.365, 0.717395
-0.405, 0.37, 0.714359
-0.405, 0.375, 0.711282
-0.405, 0.38, 0.708164
-0.405, 0.385, 0.705005
-0.405, 0.39, 0.701804
-0.405, 0.395, 0.698562
-0.405, 0.4, 0.695278
-0.405, 0.405, 0.691953
-0.405, 0.41, 0.688587
-0.405, 0.415, 0.685179
-0.405, 0.42, 0.68173
-0.405, 0.425, 0.678239
-0.405, 0.43, 0.674707
-0.405, 0.435, 0.671134
-0.405, 0.44, 0.667519
-0.405, 0.445, 0.663864
-0.405, 0.45, 0.660166
-0.405, 0.455, 0.656427
-0.405, 0.46, 0.652647
-0.405, 0.465, 0.648826
-0.405, 0.47, 0.644962
-0.405, 0.475, 0.641058
-0.405, 0.48, 0.637112
-0.405, 0.485, 0.633125
-0.405, 0.49, 0.629096
-0.405, 0.495, 0.625026
-0.405, 0.5, 0.620914
-0.405, 0.505, 0.616762
-0.405, 0.51, 0.612567
-0.405, 0.515, 0.608332
-0.405, 0.52, 0.604054
-0.405, 0.525, 0.599736
-0.405, 0.53, 0.595375
-0.405, 0.535, 0.590974
-0.405, 0.54, 0.586531
-0.405, 0.545, 0.582047
-0.405, 0.55, 0.57752
-0.405, 0.555, 0.572953
-0.405, 0.56, 0.568344
-0.405, 0.565, 0.563694
-0.405, 0.57, 0.559002
-0.405, 0.575, 0.554269
-0.405, 0.58, 0.549494
-0.405, 0.585, 0.544678
-0.405, 0.59, 0.539821
-0.405, 0.595, 0.534922
-0.405, 0.6, 0.529981
-0.405, 0.605, 0.524999
-0.405, 0.61, 0.519975
-0.405, 0.615, 0.51491
-0.405, 0.62, 0.509804
-0.405, 0.625, 0.504656
-0.405, 0.63, 0.499466
-0.405, 0.635, 0.494235
-0.405, 0.64, 0.488962
-0.405, 0.645, 0.483648
-0.405, 0.65, 0.478293
-0.405, 0.655, 0.472896
-0.405, 0.66, 0.467457
-0.405, 0.665, 0.461977
-0.405, 0.67, 0.456455
-0.405, 0.675, 0.450892
-0.405, 0.68, 0.445287
-0.405, 0.685, 0.439641
-0.405, 0.69, 0.433953
-0.405, 0.695, 0.428223
-0.405, 0.7, 0.422452
-0.405, 0.705, 0.41664
-0.405, 0.71, 0.410785
-0.405, 0.715, 0.40489
-0.405, 0.72, 0.398952
-0.405, 0.725, 0.392974
-0.405, 0.73, 0.386953
-0.405, 0.735, 0.380891
-0.405, 0.74, 0.374788
-0.405, 0.745, 0.368643
-0.405, 0.75, 0.362456
-0.405, 0.755, 0.356227
-0.405, 0.76, 0.349957
-0.405, 0.765, 0.343646
-0.405, 0.77, 0.337293
-0.405, 0.775, 0.330898
-0.405, 0.78, 0.324462
-0.405, 0.785, 0.317984
-0.405, 0.79, 0.311464
-0.405, 0.795, 0.304903
-0.405, 0.8, 0.2983
-0.405, 0.805, 0.291655
-0.405, 0.81, 0.284969
-0.405, 0.815, 0.278241
-0.405, 0.82, 0.271472
-0.405, 0.825, 0.264661
-0.405, 0.83, 0.257808
-0.405, 0.835, 0.250914
-0.405, 0.84, 0.243977
-0.405, 0.845, 0.237
-0.405, 0.85, 0.22998
-0.405, 0.855, 0.222919
-0.405, 0.86, 0.215816
-0.405, 0.865, 0.208672
-0.405, 0.87, 0.201486
-0.405, 0.875, 0.194258
-0.405, 0.88, 0.186988
-0.405, 0.885, 0.179677
-0.405, 0.89, 0.172324
-0.405, 0.895, 0.164929
-0.405, 0.9, 0.157493
-0.405, 0.905, 0.150015
-0.405, 0.91, 0.142495
-0.405, 0.915, 0.134934
-0.405, 0.92, 0.12733
-0.405, 0.925, 0.119685
-0.405, 0.93, 0.111999
-0.405, 0.935, 0.10427
-0.405, 0.94, 0.0965001
-0.405, 0.945, 0.0886881
-0.405, 0.95, 0.0808344
-0.405, 0.955, 0.072939
-0.405, 0.96, 0.0650017
-0.405, 0.965, 0.0570227
-0.405, 0.97, 0.049002
-0.405, 0.975, 0.0409394
-0.405, 0.98, 0.0328351
-0.405, 0.985, 0.024689
-0.405, 0.99, 0.0165011
-0.405, 0.995, 0.00827147
-0.405, 1, 0
-0.4, -1, 0
-0.4, -0.995, 0.00831123
-0.4, -0.99, 0.0165805
-0.4, -0.985, 0.0248077
-0.4, -0.98, 0.032993
-0.4, -0.975, 0.0411362
-0.4, -0.97, 0.0492375
-0.4, -0.965, 0.0572968
-0.4, -0.96, 0.0653142
-0.4, -0.955, 0.0732895
-0.4, -0.95, 0.081223
-0.4, -0.945, 0.0891144
-0.4, -0.94, 0.0969639
-0.4, -0.935, 0.104771
-0.4, -0.93, 0.112537
-0.4, -0.925, 0.120261
-0.4, -0.92, 0.127943
-0.4, -0.915, 0.135582
-0.4, -0.91, 0.14318
-0.4, -0.905, 0.150736
-0.4, -0.9, 0.15825
-0.4, -0.895, 0.165722
-0.4, -0.89, 0.173152
-0.4, -0.885, 0.180541
-0.4, -0.88, 0.187887
-0.4, -0.875, 0.195192
-0.4, -0.87, 0.202454
-0.4, -0.865, 0.209675
-0.4, -0.86, 0.216854
-0.4, -0.855, 0.223991
-0.4, -0.85, 0.231086
-0.4, -0.845, 0.238139
-0.4, -0.84, 0.24515
-0.4, -0.835, 0.252119
-0.4, -0.83, 0.259047
-0.4, -0.825, 0.265933
-0.4, -0.82, 0.272777
-0.4, -0.815, 0.279579
-0.4, -0.81, 0.286339
-0.4, -0.805, 0.293057
-0.4, -0.8, 0.299734
-0.4, -0.795, 0.306368
-0.4, -0.79, 0.312961
-0.4, -0.785, 0.319512
-0.4, -0.78, 0.326021
-0.4, -0.775, 0.332488
-0.4, -0.77, 0.338914
-0.4, -0.765, 0.345297
-0.4, -0.76, 0.351639
-0.4, -0.755, 0.357939
-0.4, -0.75, 0.364198
-0.4, -0.745, 0.370414
-0.4, -0.74, 0.376589
-0.4, -0.735, 0.382722
-0.4, -0.73, 0.388813
-0.4, -0.725, 0.394862
-0.4, -0.72, 0.40087
-0.4, -0.715, 0.406836
-0.4, -0.71, 0.41276
-0.4, -0.705, 0.418642
-0.4, -0.7, 0.424483
-0.4, -0.695, 0.430281
-0.4, -0.69, 0.436038
-0.4, -0.685, 0.441753
-0.4, -0.68, 0.447427
-0.4, -0.675, 0.453059
-0.4, -0.67, 0.458649
-0.4, -0.665, 0.464197
-0.4, -0.66, 0.469704
-0.4, -0.655, 0.475168
-0.4, -0.65, 0.480591
-0.4, -0.645, 0.485973
-0.4, -0.64, 0.491312
-0.4, -0.635, 0.49661
-0.4, -0.63, 0.501867
-0.4, -0.625, 0.507081
-0.4, -0.62, 0.512254
-0.4, -0.615, 0.517385
-0.4, -0.61, 0.522474
-0.4, -0.605, 0.527522
-0.4, -0.6, 0.532528
-0.4, -0.595, 0.537492
-0.4, -0.59, 0.542415
-0.4, -0.585, 0.547296
-0.4, -0.58, 0.552135
-0.4, -0.575, 0.556933
-0.4, -0.57, 0.561689
-0.4, -0.565, 0.566403
-0.4, -0.56, 0.571076
-0.4, -0.555, 0.575707
-0.4, -0.55, 0.580296
-0.4, -0.545, 0.584843
-0.4, -0.54, 0.58935
-0.4, -0.535, 0.593814
-0.4, -0.53, 0.598237
-0.4, -0.525, 0.602618
-0.4, -0.52, 0.606957
-0.4, -0.515, 0.611255
-0.4, -0.51, 0.615511
-0.4, -0.505, 0.619725
-0.4, -0.5, 0.623898
-0.4, -0.495, 0.62803
-0.4, -0.49, 0.632119
-0.4, -0.485, 0.636167
-0.4, -0.48, 0.640174
-0.4, -0.475, 0.644138
-0.4, -0.47, 0.648062
-0.4, -0.465, 0.651943
-0.4, -0.46, 0.655783
-0.4, -0.455, 0.659582
-0.4, -0.45, 0.663339
-0.4, -0.445, 0.667054
-0.4, -0.44, 0.670727
-0.4, -0.435, 0.674359
-0.4, -0.43, 0.67795
-0.4, -0.425, 0.681498
-0.4, -0.42, 0.685006
-0.4, -0.415, 0.688471
-0.4, -0.41, 0.691896
-0.4, -0.405, 0.695278
-0.4, -0.4, 0.698619
-0.4, -0.395, 0.701918
-0.4, -0.39, 0.705176
-0.4, -0.385, 0.708392
-0.4, -0.38, 0.711567
-0.4, -0.375, 0.7147
-0.4, -0.37, 0.717792
-0.4, -0.365, 0.720842
-0.4, -0.36, 0.72385
-0.4, -0.355, 0.726817
-0.4, -0.35, 0.729743
-0.4, -0.345, 0.732626
-0.4, -0.34, 0.735469
-0.4, -0.335, 0.738269
-0.4, -0.33, 0.741029
-0.4, -0.325, 0.743746
-0.4, -0.32, 0.746422
-0.4, -0.315, 0.749057
-0.4, -0.31, 0.75165
-0.4, -0.305, 0.754201
-0.4, -0.3, 0.756712
-0.4, -0.295, 0.75918
-0.4, -0.29, 0.761607
-0.4, -0.285, 0.763992
-0.4, -0.28, 0.766336
-0.4, -0.275, 0.768638
-0.4, -0.27, 0.7709
-0.4, -0.265, 0.773119
-0.4, -0.26, 0.775297
-0.4, -0.255, 0.777433
-0.4, -0.25, 0.779528
-0.4, -0.245, 0.781581
-0.4, -0.24, 0.783593
-0.4, -0.235, 0.785563
-0.4, -0.23, 0.787492
-0.4, -0.225, 0.789379
-0.4, -0.22, 0.791225
-0.4, -0.215, 0.793029
-0.4, -0.21, 0.794792
-0.4, -0.205, 0.796513
-0.4, -0.2, 0.798193
-0.4, -0.195, 0.799831
-0.4, -0.19, 0.801429
-0.4, -0.185, 0.802984
-0.4, -0.18, 0.804498
-0.4, -0.175, 0.80597
-0.4, -0.17, 0.807401
-0.4, -0.165, 0.80879
-0.4, -0.16, 0.810138
-0.4, -0.155, 0.811444
-0.4, -0.15, 0.812709
-0.4, -0.145, 0.813933
-0.4, -0.14, 0.815115
-0.4, -0.135, 0.816255
-0.4, -0.13, 0.817354
-0.4, -0.125, 0.818412
-0.4, -0.12, 0.819428
-0.4, -0.115, 0.820402
-0.4, -0.11, 0.821336
-0.4, -0.105, 0.822227
-0.4, -0.1, 0.823077
-0.4, -0.095, 0.823886
-0.4, -0.09, 0.824653
-0.4, -0.085, 0.825379
-0.4, -0.08, 0.826063
-0.4, -0.075, 0.826706
-0.4, -0.07, 0.827307
-0.4, -0.065, 0.827867
-0.4, -0.06, 0.828385
-0.4, -0.055, 0.828862
-0.4, -0.05, 0.829298
-0.4, -0.045, 0.829691
-0.4, -0.04, 0.830044
-0.4, -0.035, 0.830355
-0.4, -0.03, 0.830625
-0.4, -0.025, 0.830852
-0.4, -0.02, 0.831039
-0.4, -0.015, 0.831184
-0.4, -0.01, 0.831288
-0.4, -0.005, 0.83135
-0.4, 0, 0.831371
-0.4, 0.005, 0.83135
-0.4, 0.01, 0.831288
-0.4, 0.015, 0.831184
-0.4, 0.02, 0.831039
-0.4, 0.025, 0.830852
-0.4, 0.03, 0.830625
-0.4, 0.035, 0.830355
-0.4, 0.04, 0.830044
-0.4, 0.045, 0.829691
-0.4, 0.05, 0.829298
-0.4, 0.055, 0.828862
-0.4, 0.06, 0.828385
-0.4, 0.065, 0.827867
-0.4, 0.07, 0.827307
-0.4, 0.075, 0.826706
-0.4, 0.08, 0.826063
-0.4, 0.085, 0.825379
-0.4, 0.09, 0.824653
-0.4, 0.095, 0.823886
-0.4, 0.1, 0.823077
-0.4, 0.105, 0.822227
-0.4, 0.11, 0.821336
-0.4, 0.115, 0.820402
-0.4, 0.12, 0.819428
-0.4, 0.125, 0.818412
-0.4, 0.13, 0.817354
-0.4, 0.135, 0.816255
-0.4, 0.14, 0.815115
-0.4, 0.145, 0.813933
-0.4, 0.15, 0.812709
-0.4, 0.155, 0.811444
-0.4, 0.16, 0.810138
-0.4, 0.165, 0.80879
-0.4, 0.17, 0.807401
-0.4, 0.175, 0.80597
-0.4, 0.18, 0.804498
-0.4, 0.185, 0.802984
-0.4, 0.19, 0.801429
-0.4, 0.195, 0.799831
-0.4, 0.2, 0.798193
-0.4, 0.205, 0.796513
-0.4, 0.21, 0.794792
-0.4, 0.215, 0.793029
-0.4, 0.22, 0.791225
-0.4, 0.225, 0.789379
-0.4, 0.23, 0.787492
-0.4, 0.235, 0.785563
-0.4, 0.24, 0.783593
-0.4, 0.245, 0.781581
-0.4, 0.25, 0.779528
-0.4, 0.255, 0.777433
-0.4, 0.26, 0.775297
-0.4, 0.265, 0.773119
-0.4, 0.27, 0.7709
-0.4, 0.275, 0.768638
-0.4, 0.28, 0.766336
-0.4, 0.285, 0.763992
-0.4, 0.29, 0.761607
-0.4, 0.295, 0.75918
-0.4, 0.3, 0.756712
-0.4, 0.305, 0.754201
-0.4, 0.31, 0.75165
-0.4, 0.315, 0.749057
-0.4, 0.32, 0.746422
-0.4, 0.325, 0.743746
-0.4, 0.33, 0.741029
-0.4, 0.335, 0.738269
-0.4, 0.34, 0.735469
-0.4, 0.345, 0.732626
-0.4, 0.35, 0.729743
-0.4, 0.355, 0.726817
-0.4, 0.36, 0.72385
-0.4, 0.365, 0.720842
-0.4, 0.37, 0.717792
-0.4, 0.375, 0.7147
-0.4, 0.38, 0.711567
-0.4, 0.385, 0.708392
-0.4, 0.39, 0.705176
-0.4, 0.395, 0.701918
-0.4, 0.4, 0.698619
-0.4, 0.405, 0.695278
-0.4, 0.41, 0.691896
-0.4, 0.415, 0.688471
-0.4, 0.42, 0.685006
-0.4, 0.425, 0.681498
-0.4, 0.43, 0.67795
-0.4, 0.435, 0.674359
-0.4, 0.44, 0.670727
-0.4, 0.445, 0.667053
-0.4, 0.45, 0.663338
-0.4, 0.455, 0.659582
-0.4, 0.46, 0.655783
-0.4, 0.465, 0.651943
-0.4, 0.47, 0.648062
-0.4, 0.475, 0.644138
-0.4, 0.48, 0.640174
-0.4, 0.485, 0.636167
-0.4, 0.49, 0.632119
-0.4, 0.495, 0.628029
-0.4, 0.5, 0.623898
-0.4, 0.505, 0.619725
-0.4, 0.51, 0.615511
-0.4, 0.515, 0.611255
-0.4, 0.52, 0.606957
-0.4, 0.525, 0.602617
-0.4, 0.53, 0.598237
-0.4, 0.535, 0.593814
-0.4, 0.54, 0.58935
-0.4, 0.545, 0.584843
-0.4, 0.55, 0.580296
-0.4, 0.555, 0.575706
-0.4, 0.56, 0.571076
-0.4, 0.565, 0.566403
-0.4, 0.57, 0.561689
-0.4, 0.575, 0.556933
-0.4, 0.58, 0.552135
-0.4, 0.585, 0.547296
-0.4, 0.59, 0.542415
-0.4, 0.595, 0.537492
-0.4, 0.6, 0.532528
-0.4, 0.605, 0.527522
-0.4, 0.61, 0.522474
-0.4, 0.615, 0.517385
-0.4, 0.62, 0.512254
-0.4, 0.625, 0.507081
-0.4, 0.63, 0.501867
-0.4, 0.635, 0.49661
-0.4, 0.64, 0.491312
-0.4, 0.645, 0.485973
-0.4, 0.65, 0.480591
-0.4, 0.655, 0.475168
-0.4, 0.66, 0.469704
-0.4, 0.665, 0.464197
-0.4, 0.67, 0.458649
-0.4, 0.675, 0.453059
-0.4, 0.68, 0.447427
-0.4, 0.685, 0.441753
-0.4, 0.69, 0.436038
-0.4, 0.695, 0.430281
-0.4, 0.7, 0.424483
-0.4, 0.705, 0.418642
-0.4, 0.71, 0.41276
-0.4, 0.715, 0.406836
-0.4, 0.72, 0.40087
-0.4, 0.725, 0.394862
-0.4, 0.73, 0.388813
-0.4, 0.735, 0.382722
-0.4, 0.74, 0.376589
-0.4, 0.745, 0.370414
-0.4, 0.75, 0.364198
-0.4, 0.755, 0.357939
-0.4, 0.76, 0.351639
-0.4, 0.765, 0.345297
-0.4, 0.77, 0.338914
-0.4, 0.775, 0.332488
-0.4, 0.78, 0.326021
-0.4, 0.785, 0.319512
-0.4, 0.79, 0.312961
-0.4, 0.795, 0.306368
-0.4, 0.8, 0.299734
-0.4, 0.805, 0.293057
-0.4, 0.81, 0.286339
-0.4, 0.815, 0.279579
-0.4, 0.82, 0.272777
-0.4, 0.825, 0.265933
-0.4, 0.83, 0.259047
-0.4, 0.835, 0.252119
-0.4, 0.84, 0.24515
-0.4, 0.845, 0.238139
-0.4, 0.85, 0.231086
-0.4, 0.855, 0.223991
-0.4, 0.86, 0.216854
-0.4, 0.865, 0.209675
-0.4, 0.87, 0.202454
-0.4, 0.875, 0.195192
-0.4, 0.88, 0.187887
-0.4, 0.885, 0.180541
-0.4, 0.89, 0.173152
-0.4, 0.895, 0.165722
-0.4, 0.9, 0.15825
-0.4, 0.905, 0.150736
-0.4, 0.91, 0.14318
-0.4, 0.915, 0.135582
-0.4, 0.92, 0.127943
-0.4, 0.925, 0.120261
-0.4, 0.93, 0.112537
-0.4, 0.935, 0.104771
-0.4, 0.94, 0.0969639
-0.4, 0.945, 0.0891144
-0.4, 0.95, 0.081223
-0.4, 0.955, 0.0732895
-0.4, 0.96, 0.0653142
-0.4, 0.965, 0.0572968
-0.4, 0.97, 0.0492375
-0.4, 0.975, 0.0411362
-0.4, 0.98, 0.032993
-0.4, 0.985, 0.0248077
-0.4, 0.99, 0.0165805
-0.4, 0.995, 0.00831123
-0.4, 1, 0
-0.395, -1, 0
-0.395, -0.995, 0.0083505
-0.395, -0.99, 0.0166588
-0.395, -0.985, 0.0249249
-0.395, -0.98, 0.0331488
-0.395, -0.975, 0.0413306
-0.395, -0.97, 0.0494701
-0.395, -0.965, 0.0575675
-0.395, -0.96, 0.0656227
-0.395, -0.955, 0.0736358
-0.395, -0.95, 0.0816067
-0.395, -0.945, 0.0895354
-0.395, -0.94, 0.097422
-0.395, -0.935, 0.105266
-0.395, -0.93, 0.113069
-0.395, -0.925, 0.120829
-0.395, -0.92, 0.128547
-0.395, -0.915, 0.136223
-0.395, -0.91, 0.143857
-0.395, -0.905, 0.151448
-0.395, -0.9, 0.158998
-0.395, -0.895, 0.166505
-0.395, -0.89, 0.17397
-0.395, -0.885, 0.181394
-0.395, -0.88, 0.188775
-0.395, -0.875, 0.196114
-0.395, -0.87, 0.20341
-0.395, -0.865, 0.210665
-0.395, -0.86, 0.217878
-0.395, -0.855, 0.225049
-0.395, -0.85, 0.232177
-0.395, -0.845, 0.239264
-0.395, -0.84, 0.246308
-0.395, -0.835, 0.25331
-0.395, -0.83, 0.260271
-0.395, -0.825, 0.267189
-0.395, -0.82, 0.274065
-0.395, -0.815, 0.280899
-0.395, -0.81, 0.287691
-0.395, -0.805, 0.294441
-0.395, -0.8, 0.301149
-0.395, -0.795, 0.307815
-0.395, -0.79, 0.314439
-0.395, -0.785, 0.321021
-0.395, -0.78, 0.327561
-0.395, -0.775, 0.334059
-0.395, -0.77, 0.340515
-0.395, -0.765, 0.346929
-0.395, -0.76, 0.3533
-0.395, -0.755, 0.35963
-0.395, -0.75, 0.365918
-0.395, -0.745, 0.372164
-0.395, -0.74, 0.378368
-0.395, -0.735, 0.38453
-0.395, -0.73, 0.39065
-0.395, -0.725, 0.396728
-0.395, -0.72, 0.402763
-0.395, -0.715, 0.408757
-0.395, -0.71, 0.414709
-0.395, -0.705, 0.420619
-0.395, -0.7, 0.426487
-0.395, -0.695, 0.432314
-0.395, -0.69, 0.438098
-0.395, -0.685, 0.44384
-0.395, -0.68, 0.44954
-0.395, -0.675, 0.455199
-0.395, -0.67, 0.460815
-0.395, -0.665, 0.46639
-0.395, -0.66, 0.471922
-0.395, -0.655, 0.477413
-0.395, -0.65, 0.482861
-0.395, -0.645, 0.488268
-0.395, -0.64, 0.493633
-0.395, -0.635, 0.498956
-0.395, -0.63, 0.504237
-0.395, -0.625, 0.509476
-0.395, -0.62, 0.514673
-0.395, -0.615, 0.519829
-0.395, -0.61, 0.524942
-0.395, -0.605, 0.530014
-0.395, -0.6, 0.535043
-0.395, -0.595, 0.540031
-0.395, -0.59, 0.544977
-0.395, -0.585, 0.549881
-0.395, -0.58, 0.554743
-0.395, -0.575, 0.559563
-0.395, -0.57, 0.564342
-0.395, -0.565, 0.569078
-0.395, -0.56, 0.573773
-0.395, -0.555, 0.578426
-0.395, -0.55, 0.583037
-0.395, -0.545, 0.587606
-0.395, -0.54, 0.592133
-0.395, -0.535, 0.596619
-0.395, -0.53, 0.601062
-0.395, -0.525, 0.605464
-0.395, -0.52, 0.609824
-0.395, -0.515, 0.614142
-0.395, -0.51, 0.618418
-0.395, -0.505, 0.622652
-0.395, -0.5, 0.626845
-0.395, -0.495, 0.630996
-0.395, -0.49, 0.635105
-0.395, -0.485, 0.639172
-0.395, -0.48, 0.643197
-0.395, -0.475, 0.647181
-0.395, -0.47, 0.651122
-0.395, -0.465, 0.655022
-0.395, -0.46, 0.65888
-0.395, -0.455, 0.662697
-0.395, -0.45, 0.666471
-0.395, -0.445, 0.670204
-0.395, -0.44, 0.673895
-0.395, -0.435, 0.677544
-0.395, -0.43, 0.681151
-0.395, -0.425, 0.684717
-0.395, -0.42, 0.688241
-0.395, -0.415, 0.691723
-0.395, -0.41, 0.695163
-0.395, -0.405, 0.698562
-0.395, -0.4, 0.701918
-0.395, -0.395, 0.705233
-0.395, -0.39, 0.708506
-0.395, -0.385, 0.711738
-0.395, -0.38, 0.714927
-0.395, -0.375, 0.718076
-0.395, -0.37, 0.721182
-0.395, -0.365, 0.724246
-0.395, -0.36, 0.727269
-0.395, -0.355, 0.73025
-0.395, -0.35, 0.733189
-0.395, -0.345, 0.736086
-0.395, -0.34, 0.738942
-0.395, -0.335, 0.741756
-0.395, -0.33, 0.744528
-0.395, -0.325, 0.747259
-0.395, -0.32, 0.749947
-0.395, -0.315, 0.752594
-0.395, -0.31, 0.7552
-0.395, -0.305, 0.757763
-0.395, -0.3, 0.760285
-0.395, -0.295, 0.762765
-0.395, -0.29, 0.765203
-0.395, -0.285, 0.7676
-0.395, -0.28, 0.769955
-0.395, -0.275, 0.772269
-0.395, -0.27, 0.77454
-0.395, -0.265, 0.77677
-0.395, -0.26, 0.778958
-0.395, -0.255, 0.781105
-0.395, -0.25, 0.783209
-0.395, -0.245, 0.785272
-0.395, -0.24, 0.787293
-0.395, -0.235, 0.789273
-0.395, -0.23, 0.791211
-0.395, -0.225, 0.793107
-0.395, -0.22, 0.794961
-0.395, -0.215, 0.796775
-0.395, -0.21, 0.798545
-0.395, -0.205, 0.800275
-0.395, -0.2, 0.801963
-0.395, -0.195, 0.803609
-0.395, -0.19, 0.805213
-0.395, -0.185, 0.806776
-0.395, -0.18, 0.808297
-0.395, -0.175, 0.809776
-0.395, -0.17, 0.811214
-0.395, -0.165, 0.81261
-0.395, -0.16, 0.813964
-0.395, -0.155, 0.815277
-0.395, -0.15, 0.816547
-0.395, -0.145, 0.817777
-0.395, -0.14, 0.818964
-0.395, -0.135, 0.82011
-0.395, -0.13, 0.821214
-0.395, -0.125, 0.822277
-0.395, -0.12, 0.823297
-0.395, -0.115, 0.824277
-0.395, -0.11, 0.825214
-0.395, -0.105, 0.82611
-0.395, -0.1, 0.826964
-0.395, -0.095, 0.827777
-0.395, -0.09, 0.828547
-0.395, -0.085, 0.829277
-0.395, -0.08, 0.829964
-0.395, -0.075, 0.83061
-0.395, -0.07, 0.831214
-0.395, -0.065, 0.831776
-0.395, -0.06, 0.832297
-0.395, -0.055, 0.832776
-0.395, -0.05, 0.833214
-0.395, -0.045, 0.83361
-0.395, -0.04, 0.833964
-0.395, -0.035, 0.834276
-0.395, -0.03, 0.834547
-0.395, -0.025, 0.834776
-0.395, -0.02, 0.834964
-0.395, -0.015, 0.83511
-0.395, -0.01, 0.835213
-0.395, -0.005, 0.835276
-0.395, 0, 0.835297
-0.395, 0.005, 0.835276
-0.395, 0.01, 0.835213
-0.395, 0.015, 0.83511
-0.395, 0.02, 0.834964
-0.395, 0.025, 0.834776
-0.395, 0.03, 0.834547
-0.395, 0.035, 0.834276
-0.395, 0.04, 0.833964
-0.395, 0.045, 0.83361
-0.395, 0.05, 0.833214
-0.395, 0.055, 0.832776
-0.395, 0.06, 0.832297
-0.395, 0.065, 0.831776
-0.395, 0.07, 0.831214
-0.395, 0.075, 0.83061
-0.395, 0.08, 0.829964
-0.395, 0.085, 0.829277
-0.395, 0.09, 0.828547
-0.395, 0.095, 0.827777
-0.395, 0.1, 0.826964
-0.395, 0.105, 0.82611
-0.395, 0.11, 0.825214
-0.395, 0.115, 0.824277
-0.395, 0.12, 0.823297
-0.395, 0.125, 0.822277
-0.395, 0.13, 0.821214
-0.395, 0.135, 0.82011
-0.395, 0.14, 0.818964
-0.395, 0.145, 0.817777
-0.395, 0.15, 0.816547
-0.395, 0.155, 0.815277
-0.395, 0.16, 0.813964
-0.395, 0.165, 0.81261
-0.395, 0.17, 0.811214
-0.395, 0.175, 0.809776
-0.395, 0.18, 0.808297
-0.395, 0.185, 0.806776
-0.395, 0.19, 0.805213
-0.395, 0.195, 0.803609
-0.395, 0.2, 0.801963
-0.395, 0.205, 0.800275
-0.395, 0.21, 0.798545
-0.395, 0.215, 0.796775
-0.395, 0.22, 0.794961
-0.395, 0.225, 0.793107
-0.395, 0.23, 0.791211
-0.395, 0.235, 0.789273
-0.395, 0.24, 0.787293
-0.395, 0.245, 0.785272
-0.395, 0.25, 0.783209
-0.395, 0.255, 0.781104
-0.395, 0.26, 0.778958
-0.395, 0.265, 0.77677
-0.395, 0.27, 0.77454
-0.395, 0.275, 0.772269
-0.395, 0.28, 0.769955
-0.395, 0.285, 0.7676
-0.395, 0.29, 0.765203
-0.395, 0.295, 0.762765
-0.395, 0.3, 0.760285
-0.395, 0.305, 0.757763
-0.395, 0.31, 0.7552
-0.395, 0.315, 0.752594
-0.395, 0.32, 0.749947
-0.395, 0.325, 0.747259
-0.395, 0.33, 0.744528
-0.395, 0.335, 0.741756
-0.395, 0.34, 0.738942
-0.395, 0.345, 0.736086
-0.395, 0.35, 0.733189
-0.395, 0.355, 0.73025
-0.395, 0.36, 0.727269
-0.395, 0.365, 0.724246
-0.395, 0.37, 0.721182
-0.395, 0.375, 0.718076
-0.395, 0.38, 0.714927
-0.395, 0.385, 0.711738
-0.395, 0.39, 0.708506
-0.395, 0.395, 0.705233
-0.395, 0.4, 0.701918
-0.395, 0.405, 0.698562
-0.395, 0.41, 0.695163
-0.395, 0.415, 0.691723
-0.395, 0.42, 0.688241
-0.395, 0.425, 0.684717
-0.395, 0.43, 0.681151
-0.395, 0.435, 0.677544
-0.395, 0.44, 0.673895
-0.395, 0.445, 0.670204
-0.395, 0.45, 0.666471
-0.395, 0.455, 0.662697
-0.395, 0.46, 0.65888
-0.395, 0.465, 0.655022
-0.395, 0.47, 0.651122
-0.395, 0.475, 0.647181
-0.395, 0.48, 0.643197
-0.395, 0.485, 0.639172
