-0.435, -0.575, 0.537591
-0.435, -0.57, 0.542182
-0.435, -0.565, 0.546733
-0.435, -0.56, 0.551243
-0.435, -0.555, 0.555713
-0.435, -0.55, 0.560143
-0.435, -0.545, 0.564533
-0.435, -0.54, 0.568882
-0.435, -0.535, 0.573192
-0.435, -0.53, 0.577461
-0.435, -0.525, 0.58169
-0.435, -0.52, 0.585878
-0.435, -0.515, 0.590027
-0.435, -0.51, 0.594135
-0.435, -0.505, 0.598204
-0.435, -0.5, 0.602232
-0.435, -0.495, 0.60622
-0.435, -0.49, 0.610167
-0.435, -0.485, 0.614075
-0.435, -0.48, 0.617942
-0.435, -0.475, 0.621769
-0.435, -0.47, 0.625556
-0.435, -0.465, 0.629303
-0.435, -0.46, 0.63301
-0.435, -0.455, 0.636676
-0.435, -0.45, 0.640303
-0.435, -0.445, 0.643889
-0.435, -0.44, 0.647435
-0.435, -0.435, 0.650941
-0.435, -0.43, 0.654407
-0.435, -0.425, 0.657832
-0.435, -0.42, 0.661218
-0.435, -0.415, 0.664563
-0.435, -0.41, 0.667868
-0.435, -0.405, 0.671134
-0.435, -0.4, 0.674358
-0.435, -0.395, 0.677543
-0.435, -0.39, 0.680688
-0.435, -0.385, 0.683793
-0.435, -0.38, 0.686857
-0.435, -0.375, 0.689882
-0.435, -0.37, 0.692866
-0.435, -0.365, 0.69581
-0.435, -0.36, 0.698714
-0.435, -0.355, 0.701578
-0.435, -0.35, 0.704402
-0.435, -0.345, 0.707185
-0.435, -0.34, 0.709929
-0.435, -0.335, 0.712633
-0.435, -0.33, 0.715296
-0.435, -0.325, 0.717919
-0.435, -0.32, 0.720502
-0.435, -0.315, 0.723046
-0.435, -0.31, 0.725549
-0.435, -0.305, 0.728012
-0.435, -0.3, 0.730434
-0.435, -0.295, 0.732817
-0.435, -0.29, 0.73516
-0.435, -0.285, 0.737463
-0.435, -0.28, 0.739725
-0.435, -0.275, 0.741948
-0.435, -0.27, 0.74413
-0.435, -0.265, 0.746272
-0.435, -0.26, 0.748374
-0.435, -0.255, 0.750437
-0.435, -0.25, 0.752459
-0.435, -0.245, 0.754441
-0.435, -0.24, 0.756383
-0.435, -0.235, 0.758285
-0.435, -0.23, 0.760146
-0.435, -0.225, 0.761969
-0.435, -0.22, 0.76375
-0.435, -0.215, 0.765492
-0.435, -0.21, 0.767193
-0.435, -0.205, 0.768855
-0.435, -0.2, 0.770476
-0.435, -0.195, 0.772058
-0.435, -0.19, 0.773599
-0.435, -0.185, 0.775101
-0.435, -0.18, 0.776562
-0.435, -0.175, 0.777983
-0.435, -0.17, 0.779364
-0.435, -0.165, 0.780706
-0.435, -0.16, 0.782007
-0.435, -0.155, 0.783268
-0.435, -0.15, 0.784489
-0.435, -0.145, 0.78567
-0.435, -0.14, 0.78681
-0.435, -0.135, 0.787912
-0.435, -0.13, 0.788972
-0.435, -0.125, 0.789993
-0.435, -0.12, 0.790974
-0.435, -0.115, 0.791915
-0.435, -0.11, 0.792815
-0.435, -0.105, 0.793676
-0.435, -0.1, 0.794497
-0.435, -0.095, 0.795277
-0.435, -0.09, 0.796018
-0.435, -0.085, 0.796718
-0.435, -0.08, 0.797379
-0.435, -0.075, 0.797999
-0.435, -0.07, 0.79858
-0.435, -0.065, 0.79912
-0.435, -0.06, 0.79962
-0.435, -0.055, 0.800081
-0.435, -0.05, 0.800501
-0.435, -0.045, 0.800882
-0.435, -0.04, 0.801222
-0.435, -0.035, 0.801522
-0.435, -0.03, 0.801782
-0.435, -0.025, 0.802002
-0.435, -0.02, 0.802182
-0.435, -0.015, 0.802323
-0.435, -0.01, 0.802422
-0.435, -0.005, 0.802483
-0.435, 0, 0.802502
-0.435, 0.005, 0.802483
-0.435, 0.01, 0.802422
-0.435, 0.015, 0.802323
-0.435, 0.02, 0.802182
-0.435, 0.025, 0.802002
-0.435, 0.03, 0.801782
-0.435, 0.035, 0.801522
-0.435, 0.04, 0.801222
-0.435, 0.045, 0.800882
-0.435, 0.05, 0.800501
-0.435, 0.055, 0.800081
-0.435, 0.06, 0.79962
-0.435, 0.065, 0.79912
-0.435, 0.07, 0.79858
-0.435, 0.075, 0.797999
-0.435, 0.08, 0.797379
-0.435, 0.085, 0.796718
-0.435, 0.09, 0.796018
-0.435, 0.095, 0.795277
-0.435, 0.1, 0.794497
-0.435, 0.105, 0.793676
-0.435, 0.11, 0.792815
-0.435, 0.115, 0.791915
-0.435, 0.12, 0.790974
-0.435, 0.125, 0.789993
-0.435, 0.13, 0.788972
-0.435, 0.135, 0.787912
-0.435, 0.14, 0.78681
-0.435, 0.145, 0.78567
-0.435, 0.15, 0.784489
-0.435, 0.155, 0.783268
-0.435, 0.16, 0.782007
-0.435, 0.165, 0.780706
-0.435, 0.17, 0.779364
-0.435, 0.175, 0.777983
-0.435, 0.18, 0.776562
-0.435, 0.185, 0.775101
-0.435, 0.19, 0.773599
-0.435, 0.195, 0.772058
-0.435, 0.2, 0.770476
-0.435, 0.205, 0.768855
-0.435, 0.21, 0.767193
-0.435, 0.215, 0.765492
-0.435, 0.22, 0.76375
-0.435, 0.225, 0.761969
-0.435, 0.23, 0.760146
-0.435, 0.235, 0.758285
-0.435, 0.24, 0.756383
-0.435, 0.245, 0.754441
-0.435, 0.25, 0.752459
-0.435, 0.255, 0.750437
-0.435, 0.26, 0.748374
-0.435, 0.265, 0.746272
-0.435, 0.27, 0.74413
-0.435, 0.275, 0.741948
-0.435, 0.28, 0.739725
-0.435, 0.285, 0.737463
-0.435, 0.29, 0.73516
-0.435, 0.295, 0.732817
-0.435, 0.3, 0.730434
-0.435, 0.305, 0.728012
-0.435, 0.31, 0.725549
-0.435, 0.315, 0.723046
-0.435, 0.32, 0.720502
-0.435, 0.325, 0.717919
-0.435, 0.33, 0.715296
-0.435, 0.335, 0.712633
-0.435, 0.34, 0.709929
-0.435, 0.345, 0.707185
-0.435, 0.35, 0.704402
-0.435, 0.355, 0.701578
-0.435, 0.36, 0.698714
-0.435, 0.365, 0.69581
-0.435, 0.37, 0.692866
-0.435, 0.375, 0.689882
-0.435, 0.38, 0.686857
-0.435, 0.385, 0.683793
-0.435, 0.39, 0.680688
-0.435, 0.395, 0.677543
-0.435, 0.4, 0.674358
-0.435, 0.405, 0.671134
-0.435, 0.41, 0.667868
-0.435, 0.415, 0.664563
-0.435, 0.42, 0.661218
-0.435, 0.425, 0.657832
-0.435, 0.43, 0.654407
-0.435, 0.435, 0.650941
-0.435, 0.44, 0.647435
-0.435, 0.445, 0.643889
-0.435, 0.45, 0.640303
-0.435, 0.455, 0.636676
-0.435, 0.46, 0.63301
-0.435, 0.465, 0.629303
-0.435, 0.47, 0.625556
-0.435, 0.475, 0.621769
-0.435, 0.48, 0.617942
-0.435, 0.485, 0.614075
-0.435, 0.49, 0.610167
-0.435, 0.495, 0.60622
-0.435, 0.5, 0.602232
-0.435, 0.505, 0.598204
-0.435, 0.51, 0.594135
-0.435, 0.515, 0.590027
-0.435, 0.52, 0.585878
-0.435, 0.525, 0.58169
-0.435, 0.53, 0.577461
-0.435, 0.535, 0.573192
-0.435, 0.54, 0.568882
-0.435, 0.545, 0.564533
-0.435, 0.55, 0.560143
-0.435, 0.555, 0.555713
-0.435, 0.56, 0.551243
-0.435, 0.565, 0.546733
-0.435, 0.57, 0.542182
-0.435, 0.575, 0.537591
-0.435, 0.58, 0.53296
-0.435, 0.585, 0.528289
-0.435, 0.59, 0.523577
-0.435, 0.595, 0.518826
-0.435, 0.6, 0.514034
-0.435, 0.605, 0.509201
-0.435, 0.61, 0.504329
-0.435, 0.615, 0.499416
-0.435, 0.62, 0.494463
-0.435, 0.625, 0.48947
-0.435, 0.63, 0.484437
-0.435, 0.635, 0.479363
-0.435, 0.64, 0.474249
-0.435, 0.645, 0.469095
-0.435, 0.65, 0.4639
-0.435, 0.655, 0.458666
-0.435, 0.66, 0.45339
-0.435, 0.665, 0.448075
-0.435, 0.67, 0.442719
-0.435, 0.675, 0.437324
-0.435, 0.68, 0.431887
-0.435, 0.685, 0.426411
-0.435, 0.69, 0.420894
-0.435, 0.695, 0.415337
-0.435, 0.7, 0.40974
-0.435, 0.705, 0.404102
-0.435, 0.71, 0.398424
-0.435, 0.715, 0.392706
-0.435, 0.72, 0.386947
-0.435, 0.725, 0.381148
-0.435, 0.73, 0.375309
-0.435, 0.735, 0.369429
-0.435, 0.74, 0.363509
-0.435, 0.745, 0.357549
-0.435, 0.75, 0.351548
-0.435, 0.755, 0.345507
-0.435, 0.76, 0.339426
-0.435, 0.765, 0.333304
-0.435, 0.77, 0.327142
-0.435, 0.775, 0.32094
-0.435, 0.78, 0.314697
-0.435, 0.785, 0.308414
-0.435, 0.79, 0.302091
-0.435, 0.795, 0.295727
-0.435, 0.8, 0.289323
-0.435, 0.805, 0.282878
-0.435, 0.81, 0.276393
-0.435, 0.815, 0.269868
-0.435, 0.82, 0.263302
-0.435, 0.825, 0.256696
-0.435, 0.83, 0.250049
-0.435, 0.835, 0.243362
-0.435, 0.84, 0.236635
-0.435, 0.845, 0.229867
-0.435, 0.85, 0.223059
-0.435, 0.855, 0.21621
-0.435, 0.86, 0.209321
-0.435, 0.865, 0.202392
-0.435, 0.87, 0.195422
-0.435, 0.875, 0.188412
-0.435, 0.88, 0.181361
-0.435, 0.885, 0.17427
-0.435, 0.89, 0.167138
-0.435, 0.895, 0.159966
-0.435, 0.9, 0.152753
-0.435, 0.905, 0.1455
-0.435, 0.91, 0.138207
-0.435, 0.915, 0.130873
-0.435, 0.92, 0.123498
-0.435, 0.925, 0.116083
-0.435, 0.93, 0.108628
-0.435, 0.935, 0.101132
-0.435, 0.94, 0.0935957
-0.435, 0.945, 0.0860189
-0.435, 0.95, 0.0784015
-0.435, 0.955, 0.0707437
-0.435, 0.96, 0.0630453
-0.435, 0.965, 0.0553065
-0.435, 0.97, 0.0475271
-0.435, 0.975, 0.0397072
-0.435, 0.98, 0.0318468
-0.435, 0.985, 0.0239459
-0.435, 0.99, 0.0160045
-0.435, 0.995, 0.00802251
-0.435, 1, 0
-0.43, -1, 0
-0.43, -0.995, 0.00806524
-0.43, -0.99, 0.0160897
-0.43, -0.985, 0.0240735
-0.43, -0.98, 0.0320165
-0.43, -0.975, 0.0399187
-0.43, -0.97, 0.0477803
-0.43, -0.965, 0.055601
-0.43, -0.96, 0.0633811
-0.43, -0.955, 0.0711204
-0.43, -0.95, 0.0788191
-0.43, -0.945, 0.086477
-0.43, -0.94, 0.0940942
-0.43, -0.935, 0.101671
-0.43, -0.93, 0.109206
-0.43, -0.925, 0.116702
-0.43, -0.92, 0.124156
-0.43, -0.915, 0.13157
-0.43, -0.91, 0.138943
-0.43, -0.905, 0.146275
-0.43, -0.9, 0.153567
-0.43, -0.895, 0.160818
-0.43, -0.89, 0.168028
-0.43, -0.885, 0.175198
-0.43, -0.88, 0.182327
-0.43, -0.875, 0.189415
-0.43, -0.87, 0.196463
-0.43, -0.865, 0.20347
-0.43, -0.86, 0.210436
-0.43, -0.855, 0.217362
-0.43, -0.85, 0.224247
-0.43, -0.845, 0.231091
-0.43, -0.84, 0.237895
-0.43, -0.835, 0.244658
-0.43, -0.83, 0.251381
-0.43, -0.825, 0.258063
-0.43, -0.82, 0.264704
-0.43, -0.815, 0.271305
-0.43, -0.81, 0.277865
-0.43, -0.805, 0.284384
-0.43, -0.8, 0.290863
-0.43, -0.795, 0.297302
-0.43, -0.79, 0.3037
-0.43, -0.785, 0.310057
-0.43, -0.78, 0.316373
-0.43, -0.775, 0.322649
-0.43, -0.77, 0.328885
-0.43, -0.765, 0.335079
-0.43, -0.76, 0.341234
-0.43, -0.755, 0.347347
-0.43, -0.75, 0.35342
-0.43, -0.745, 0.359453
-0.43, -0.74, 0.365445
-0.43, -0.735, 0.371396
-0.43, -0.73, 0.377307
-0.43, -0.725, 0.383178
-0.43, -0.72, 0.389008
-0.43, -0.715, 0.394797
-0.43, -0.71, 0.400546
-0.43, -0.705, 0.406254
-0.43, -0.7, 0.411922
-0.43, -0.695, 0.417549
-0.43, -0.69, 0.423135
-0.43, -0.685, 0.428681
-0.43, -0.68, 0.434187
-0.43, -0.675, 0.439652
-0.43, -0.67, 0.445077
-0.43, -0.665, 0.450461
-0.43, -0.66, 0.455805
-0.43, -0.655, 0.461108
-0.43, -0.65, 0.46637
-0.43, -0.645, 0.471593
-0.43, -0.64, 0.476774
-0.43, -0.635, 0.481915
-0.43, -0.63, 0.487016
-0.43, -0.625, 0.492076
-0.43, -0.62, 0.497096
-0.43, -0.615, 0.502075
-0.43, -0.61, 0.507014
-0.43, -0.605, 0.511913
-0.43, -0.6, 0.516771
-0.43, -0.595, 0.521588
-0.43, -0.59, 0.526365
-0.43, -0.585, 0.531102
-0.43, -0.58, 0.535798
-0.43, -0.575, 0.540453
-0.43, -0.57, 0.545069
-0.43, -0.565, 0.549644
-0.43, -0.56, 0.554178
-0.43, -0.555, 0.558672
-0.43, -0.55, 0.563126
-0.43, -0.545, 0.567539
-0.43, -0.54, 0.571911
-0.43, -0.535, 0.576244
-0.43, -0.53, 0.580536
-0.43, -0.525, 0.584787
-0.43, -0.52, 0.588998
-0.43, -0.515, 0.593169
-0.43, -0.51, 0.597299
-0.43, -0.505, 0.601389
-0.43, -0.5, 0.605438
-0.43, -0.495, 0.609447
-0.43, -0.49, 0.613416
-0.43, -0.485, 0.617344
-0.43, -0.48, 0.621232
-0.43, -0.475, 0.62508
-0.43, -0.47, 0.628887
-0.43, -0.465, 0.632654
-0.43, -0.46, 0.63638
-0.43, -0.455, 0.640066
-0.43, -0.45, 0.643712
-0.43, -0.445, 0.647317
-0.43, -0.44, 0.650882
-0.43, -0.435, 0.654407
-0.43, -0.43, 0.657891
-0.43, -0.425, 0.661335
-0.43, -0.42, 0.664738
-0.43, -0.415, 0.668101
-0.43, -0.41, 0.671424
-0.43, -0.405, 0.674707
-0.43, -0.4, 0.677949
-0.43, -0.395, 0.681151
-0.43, -0.39, 0.684312
-0.43, -0.385, 0.687433
-0.43, -0.38, 0.690514
-0.43, -0.375, 0.693554
-0.43, -0.37, 0.696555
-0.43, -0.365, 0.699514
-0.43, -0.36, 0.702434
-0.43, -0.355, 0.705313
-0.43, -0.35, 0.708152
-0.43, -0.345, 0.71095
-0.43, -0.34, 0.713709
-0.43, -0.335, 0.716427
-0.43, -0.33, 0.719104
-0.43, -0.325, 0.721741
-0.43, -0.32, 0.724339
-0.43, -0.315, 0.726895
-0.43, -0.31, 0.729412
-0.43, -0.305, 0.731887
-0.43, -0.3, 0.734323
-0.43, -0.295, 0.736719
-0.43, -0.29, 0.739074
-0.43, -0.285, 0.741389
-0.43, -0.28, 0.743664
-0.43, -0.275, 0.745898
-0.43, -0.27, 0.748092
-0.43, -0.265, 0.750245
-0.43, -0.26, 0.752359
-0.43, -0.255, 0.754432
-0.43, -0.25, 0.756465
-0.43, -0.245, 0.758457
-0.43, -0.24, 0.76041
-0.43, -0.235, 0.762322
-0.43, -0.23, 0.764194
-0.43, -0.225, 0.766025
-0.43, -0.22, 0.767816
-0.43, -0.215, 0.769567
-0.43, -0.21, 0.771278
-0.43, -0.205, 0.772948
-0.43, -0.2, 0.774579
-0.43, -0.195, 0.776168
-0.43, -0.19, 0.777718
-0.43, -0.185, 0.779227
-0.43, -0.18, 0.780696
-0.43, -0.175, 0.782125
-0.43, -0.17, 0.783514
-0.43, -0.165, 0.784862
-0.43, -0.16, 0.78617
-0.43, -0.155, 0.787438
-0.43, -0.15, 0.788665
-0.43, -0.145, 0.789852
-0.43, -0.14, 0.791
-0.43, -0.135, 0.792106
-0.43, -0.13, 0.793173
-0.43, -0.125, 0.794199
-0.43, -0.12, 0.795185
-0.43, -0.115, 0.796131
-0.43, -0.11, 0.797036
-0.43, -0.105, 0.797901
-0.43, -0.1, 0.798727
-0.43, -0.095, 0.799511
-0.43, -0.09, 0.800256
-0.43, -0.085, 0.80096
-0.43, -0.08, 0.801624
-0.43, -0.075, 0.802248
-0.43, -0.07, 0.802831
-0.43, -0.065, 0.803374
-0.43, -0.06, 0.803878
-0.43, -0.055, 0.80434
-0.43, -0.05, 0.804763
-0.43, -0.045, 0.805145
-0.43, -0.04, 0.805487
-0.43, -0.035, 0.805789
-0.43, -0.03, 0.806051
-0.43, -0.025, 0.806272
-0.43, -0.02, 0.806453
-0.43, -0.015, 0.806594
-0.43, -0.01, 0.806695
-0.43, -0.005, 0.806755
-0.43, 0, 0.806775
-0.43, 0.005, 0.806755
-0.43, 0.01, 0.806695
-0.43, 0.015, 0.806594
-0.43, 0.02, 0.806453
-0.43, 0.025, 0.806272
-0.43, 0.03, 0.806051
-0.43, 0.035, 0.805789
-0.43, 0.04, 0.805487
-0.43, 0.045, 0.805145
-0.43, 0.05, 0.804763
-0.43, 0.055, 0.80434
-0.43, 0.06, 0.803878
-0.43, 0.065, 0.803374
-0.43, 0.07, 0.802831
-0.43, 0.075, 0.802248
-0.43, 0.08, 0.801624
-0.43, 0.085, 0.80096
-0.43, 0.09, 0.800256
-0.43, 0.095, 0.799511
-0.43, 0.1, 0.798727
-0.43, 0.105, 0.797901
-0.43, 0.11, 0.797036
-0.43, 0.115, 0.796131
-0.43, 0.12, 0.795185
-0.43, 0.125, 0.794199
-0.43, 0.13, 0.793173
-0.43, 0.135, 0.792106
-0.43, 0.14, 0.791
-0.43, 0.145, 0.789852
-0.43, 0.15, 0.788665
-0.43, 0.155, 0.787438
-0.43, 0.16, 0.78617
-0.43, 0.165, 0.784862
-0.43, 0.17, 0.783514
-0.43, 0.175, 0.782125
-0.43, 0.18, 0.780696
-0.43, 0.185, 0.779227
-0.43, 0.19, 0.777718
-0.43, 0.195, 0.776168
-0.43, 0.2, 0.774579
-0.43, 0.205, 0.772948
-0.43, 0.21, 0.771278
-0.43, 0.215, 0.769567
-0.43, 0.22, 0.767816
-0.43, 0.225, 0.766025
-0.43, 0.23, 0.764194
-0.43, 0.235, 0.762322
-0.43, 0.24, 0.76041
-0.43, 0.245, 0.758457
-0.43, 0.25, 0.756465
-0.43, 0.255, 0.754432
-0.43, 0.26, 0.752359
-0.43, 0.265, 0.750245
-0.43, 0.27, 0.748092
-0.43, 0.275, 0.745898
-0.43, 0.28, 0.743664
-0.43, 0.285, 0.741389
-0.43, 0.29, 0.739074
-0.43, 0.295, 0.736719
-0.43, 0.3, 0.734323
-0.43, 0.305, 0.731887
-0.43, 0.31, 0.729412
-0.43, 0.315, 0.726895
-0.43, 0.32, 0.724339
-0.43, 0.325, 0.721741
-0.43, 0.33, 0.719104
-0.43, 0.335, 0.716427
-0.43, 0.34, 0.713709
-0.43, 0.345, 0.71095
-0.43, 0.35, 0.708152
-0.43, 0.355, 0.705313
-0.43, 0.36, 0.702434
-0.43, 0.365, 0.699514
-0.43, 0.37, 0.696555
-0.43, 0.375, 0.693554
-0.43, 0.38, 0.690514
-0.43, 0.385, 0.687433
-0.43, 0.39, 0.684312
-0.43, 0.395, 0.681151
-0.43, 0.4, 0.677949
-0.43, 0.405, 0.674707
-0.43, 0.41, 0.671424
-0.43, 0.415, 0.668101
-0.43, 0.42, 0.664738
-0.43, 0.425, 0.661335
-0.43, 0.43, 0.657891
-0.43, 0.435, 0.654407
-0.43, 0.44, 0.650882
-0.43, 0.445, 0.647317
-0.43, 0.45, 0.643712
-0.43, 0.455, 0.640066
-0.43, 0.46, 0.63638
-0.43, 0.465, 0.632654
-0.43, 0.47, 0.628887
-0.43, 0.475, 0.62508
-0.43, 0.48, 0.621232
-0.43, 0.485, 0.617344
-0.43, 0.49, 0.613416
-0.43, 0.495, 0.609447
-0.43, 0.5, 0.605438
-0.43, 0.505, 0.601389
-0.43, 0.51, 0.597299
-0.43, 0.515, 0.593169
-0.43, 0.52, 0.588998
-0.43, 0.525, 0.584787
-0.43, 0.53, 0.580536
-0.43, 0.535, 0.576244
-0.43, 0.54, 0.571911
-0.43, 0.545, 0.567539
-0.43, 0.55, 0.563126
-0.43, 0.555, 0.558672
-0.43, 0.56, 0.554178
-0.43, 0.565, 0.549644
-0.43, 0.57, 0.545069
-0.43, 0.575, 0.540453
-0.43, 0.58, 0.535798
-0.43, 0.585, 0.531102
-0.43, 0.59, 0.526365
-0.43, 0.595, 0.521588
-0.43, 0.6, 0.516771
-0.43, 0.605, 0.511913
-0.43, 0.61, 0.507014
-0.43, 0.615, 0.502075
-0.43, 0.62, 0.497096
-0.43, 0.625, 0.492076
-0.43, 0.63, 0.487016
-0.43, 0.635, 0.481915
-0.43, 0.64, 0.476774
-0.43, 0.645, 0.471593
-0.43, 0.65, 0.46637
-0.43, 0.655, 0.461108
-0.43, 0.66, 0.455805
-0.43, 0.665, 0.450461
-0.43, 0.67, 0.445077
-0.43, 0.675, 0.439652
-0.43, 0.68, 0.434187
-0.43, 0.685, 0.428681
-0.43, 0.69, 0.423135
-0.43, 0.695, 0.417549
-0.43, 0.7, 0.411922
-0.43, 0.705, 0.406254
-0.43, 0.71, 0.400546
-0.43, 0.715, 0.394797
-0.43, 0.72, 0.389008
-0.43, 0.725, 0.383178
-0.43, 0.73, 0.377307
-0.43, 0.735, 0.371396
-0.43, 0.74, 0.365445
-0.43, 0.745, 0.359453
-0.43, 0.75, 0.35342
-0.43, 0.755, 0.347347
-0.43, 0.76, 0.341234
-0.43, 0.765, 0.335079
-0.43, 0.77, 0.328885
-0.43, 0.775, 0.322649
-0.43, 0.78, 0.316373
-0.43, 0.785, 0.310057
-0.43, 0.79, 0.3037
-0.43, 0.795, 0.297302
-0.43, 0.8, 0.290863
-0.43, 0.805, 0.284384
-0.43, 0.81, 0.277865
-0.43, 0.815, 0.271305
-0.43, 0.82, 0.264704
-0.43, 0.825, 0.258063
-0.43, 0.83, 0.251381
-0.43, 0.835, 0.244658
-0.43, 0.84, 0.237895
-0.43, 0.845, 0.231091
-0.43, 0.85, 0.224247
-0.43, 0.855, 0.217362
-0.43, 0.86, 0.210436
-0.43, 0.865, 0.20347
-0.43, 0.87, 0.196463
-0.43, 0.875, 0.189415
-0.43, 0.88, 0.182327
-0.43, 0.885, 0.175198
-0.43, 0.89, 0.168028
-0.43, 0.895, 0.160818
-0.43, 0.9, 0.153567
-0.43, 0.905, 0.146275
-0.43, 0.91, 0.138943
-0.43, 0.915, 0.13157
-0.43, 0.92, 0.124156
-0.43, 0.925, 0.116702
-0.43, 0.93, 0.109206
-0.43, 0.935, 0.101671
-0.43, 0.94, 0.0940942
-0.43, 0.945, 0.086477
-0.43, 0.95, 0.0788191
-0.43, 0.955, 0.0711204
-0.43, 0.96, 0.0633811
-0.43, 0.965, 0.055601
-0.43, 0.97, 0.0477803
-0.43, 0.975, 0.0399187
-0.43, 0.98, 0.0320165
-0.43, 0.985, 0.0240735
-0.43, 0.99, 0.0160897
-0.43, 0.995, 0.00806524
-0.43, 1, 0
-0.425, -1, 0
-0.425, -0.995, 0.00810747
-0.425, -0.99, 0.016174
-0.425, -0.985, 0.0241995
-0.425, -0.98, 0.0321841
-0.425, -0.975, 0.0401278
-0.425, -0.97, 0.0480304
-0.425, -0.965, 0.0558922
-0.425, -0.96, 0.063713
-0.425, -0.955, 0.0714929
-0.425, -0.95, 0.0792318
-0.425, -0.945, 0.0869298
-0.425, -0.94, 0.0945869
-0.425, -0.935, 0.102203
-0.425, -0.93, 0.109778
-0.425, -0.925, 0.117313
-0.425, -0.92, 0.124806
-0.425, -0.915, 0.132259
-0.425, -0.91, 0.13967
-0.425, -0.905, 0.147041
-0.425, -0.9, 0.154371
-0.425, -0.895, 0.16166
-0.425, -0.89, 0.168908
-0.425, -0.885, 0.176115
-0.425, -0.88, 0.183281
-0.425, -0.875, 0.190407
-0.425, -0.87, 0.197491
-0.425, -0.865, 0.204535
-0.425, -0.86, 0.211538
-0.425, -0.855, 0.2185
-0.425, -0.85, 0.225421
-0.425, -0.845, 0.232301
-0.425, -0.84, 0.239141
-0.425, -0.835, 0.245939
-0.425, -0.83, 0.252697
-0.425, -0.825, 0.259414
-0.425, -0.82, 0.26609
-0.425, -0.815, 0.272725
-0.425, -0.81, 0.27932
-0.425, -0.805, 0.285874
-0.425, -0.8, 0.292386
-0.425, -0.795, 0.298858
-0.425, -0.79, 0.30529
-0.425, -0.785, 0.31168
-0.425, -0.78, 0.31803
-0.425, -0.775, 0.324338
-0.425, -0.77, 0.330606
-0.425, -0.765, 0.336834
-0.425, -0.76, 0.34302
-0.425, -0.755, 0.349166
-0.425, -0.75, 0.355271
-0.425, -0.745, 0.361335
-0.425, -0.74, 0.367358
-0.425, -0.735, 0.373341
-0.425, -0.73, 0.379283
-0.425, -0.725, 0.385184
-0.425, -0.72, 0.391044
-0.425, -0.715, 0.396864
-0.425, -0.71, 0.402643
-0.425, -0.705, 0.408381
-0.425, -0.7, 0.414078
-0.425, -0.695, 0.419735
-0.425, -0.69, 0.425351
-0.425, -0.685, 0.430926
-0.425, -0.68, 0.43646
-0.425, -0.675, 0.441954
-0.425, -0.67, 0.447407
-0.425, -0.665, 0.452819
-0.425, -0.66, 0.458191
-0.425, -0.655, 0.463522
-0.425, -0.65, 0.468812
-0.425, -0.645, 0.474062
-0.425, -0.64, 0.47927
-0.425, -0.635, 0.484438
-0.425, -0.63, 0.489566
-0.425, -0.625, 0.494653
-0.425, -0.62, 0.499699
-0.425, -0.615, 0.504704
-0.425, -0.61, 0.509669
-0.425, -0.605, 0.514593
-0.425, -0.6, 0.519476
-0.425, -0.595, 0.524319
-0.425, -0.59, 0.529121
-0.425, -0.585, 0.533882
-0.425, -0.58, 0.538603
-0.425, -0.575, 0.543283
-0.425, -0.57, 0.547922
-0.425, -0.565, 0.552521
-0.425, -0.56, 0.557079
-0.425, -0.555, 0.561597
-0.425, -0.55, 0.566073
-0.425, -0.545, 0.57051
-0.425, -0.54, 0.574905
-0.425, -0.535, 0.57926
-0.425, -0.53, 0.583575
-0.425, -0.525, 0.587848
-0.425, -0.52, 0.592081
-0.425, -0.515, 0.596274
-0.425, -0.51, 0.600426
-0.425, -0.505, 0.604537
-0.425, -0.5, 0.608608
-0.425, -0.495, 0.612638
-0.425, -0.49, 0.616627
-0.425, -0.485, 0.620576
-0.425, -0.48, 0.624484
-0.425, -0.475, 0.628352
-0.425, -0.47, 0.632179
-0.425, -0.465, 0.635966
-0.425, -0.46, 0.639711
-0.425, -0.455, 0.643417
-0.425, -0.45, 0.647081
-0.425, -0.445, 0.650706
-0.425, -0.44, 0.654289
-0.425, -0.435, 0.657832
-0.425, -0.43, 0.661335
-0.425, -0.425, 0.664797
-0.425, -0.42, 0.668218
-0.425, -0.415, 0.671599
-0.425, -0.41, 0.674939
-0.425, -0.405, 0.678239
-0.425, -0.4, 0.681498
-0.425, -0.395, 0.684716
-0.425, -0.39, 0.687894
-0.425, -0.385, 0.691032
-0.425, -0.38, 0.694129
-0.425, -0.375, 0.697185
-0.425, -0.37, 0.700201
-0.425, -0.365, 0.703176
-0.425, -0.36, 0.706111
-0.425, -0.355, 0.709005
-0.425, -0.35, 0.711859
-0.425, -0.345, 0.714672
-0.425, -0.34, 0.717445
-0.425, -0.335, 0.720177
-0.425, -0.33, 0.722868
-0.425, -0.325, 0.72552
-0.425, -0.32, 0.72813
-0.425, -0.315, 0.7307
-0.425, -0.31, 0.733229
-0.425, -0.305, 0.735719
-0.425, -0.3, 0.738167
-0.425, -0.295, 0.740575
-0.425, -0.29, 0.742943
-0.425, -0.285, 0.74527
-0.425, -0.28, 0.747556
-0.425, -0.275, 0.749802
-0.425, -0.27, 0.752007
-0.425, -0.265, 0.754173
-0.425, -0.26, 0.756297
-0.425, -0.255, 0.758381
-0.425, -0.25, 0.760424
-0.425, -0.245, 0.762428
-0.425, -0.24, 0.76439
-0.425, -0.235, 0.766312
-0.425, -0.23, 0.768194
-0.425, -0.225, 0.770035
-0.425, -0.22, 0.771835
