-0.835, -0.09, 0.297653
-0.835, -0.085, 0.297915
-0.835, -0.08, 0.298162
-0.835, -0.075, 0.298394
-0.835, -0.07, 0.298611
-0.835, -0.065, 0.298813
-0.835, -0.06, 0.299
-0.835, -0.055, 0.299173
-0.835, -0.05, 0.29933
-0.835, -0.045, 0.299472
-0.835, -0.04, 0.299599
-0.835, -0.035, 0.299712
-0.835, -0.03, 0.299809
-0.835, -0.025, 0.299891
-0.835, -0.02, 0.299958
-0.835, -0.015, 0.300011
-0.835, -0.01, 0.300048
-0.835, -0.005, 0.300071
-0.835, 0, 0.300078
-0.835, 0.005, 0.300071
-0.835, 0.01, 0.300048
-0.835, 0.015, 0.300011
-0.835, 0.02, 0.299958
-0.835, 0.025, 0.299891
-0.835, 0.03, 0.299809
-0.835, 0.035, 0.299711
-0.835, 0.04, 0.299599
-0.835, 0.045, 0.299472
-0.835, 0.05, 0.29933
-0.835, 0.055, 0.299172
-0.835, 0.06, 0.299
-0.835, 0.065, 0.298813
-0.835, 0.07, 0.298611
-0.835, 0.075, 0.298394
-0.835, 0.08, 0.298162
-0.835, 0.085, 0.297915
-0.835, 0.09, 0.297653
-0.835, 0.095, 0.297376
-0.835, 0.1, 0.297084
-0.835, 0.105, 0.296777
-0.835, 0.11, 0.296455
-0.835, 0.115, 0.296118
-0.835, 0.12, 0.295766
-0.835, 0.125, 0.295399
-0.835, 0.13, 0.295017
-0.835, 0.135, 0.294621
-0.835, 0.14, 0.294209
-0.835, 0.145, 0.293782
-0.835, 0.15, 0.29334
-0.835, 0.155, 0.292884
-0.835, 0.16, 0.292412
-0.835, 0.165, 0.291925
-0.835, 0.17, 0.291424
-0.835, 0.175, 0.290907
-0.835, 0.18, 0.290375
-0.835, 0.185, 0.289829
-0.835, 0.19, 0.289267
-0.835, 0.195, 0.288691
-0.835, 0.2, 0.288099
-0.835, 0.205, 0.287493
-0.835, 0.21, 0.286871
-0.835, 0.215, 0.286235
-0.835, 0.22, 0.285583
-0.835, 0.225, 0.284917
-0.835, 0.23, 0.284235
-0.835, 0.235, 0.283539
-0.835, 0.24, 0.282828
-0.835, 0.245, 0.282101
-0.835, 0.25, 0.28136
-0.835, 0.255, 0.280604
-0.835, 0.26, 0.279832
-0.835, 0.265, 0.279046
-0.835, 0.27, 0.278245
-0.835, 0.275, 0.277429
-0.835, 0.28, 0.276597
-0.835, 0.285, 0.275751
-0.835, 0.29, 0.27489
-0.835, 0.295, 0.274014
-0.835, 0.3, 0.273122
-0.835, 0.305, 0.272216
-0.835, 0.31, 0.271295
-0.835, 0.315, 0.270359
-0.835, 0.32, 0.269408
-0.835, 0.325, 0.268441
-0.835, 0.33, 0.26746
-0.835, 0.335, 0.266464
-0.835, 0.34, 0.265453
-0.835, 0.345, 0.264427
-0.835, 0.35, 0.263386
-0.835, 0.355, 0.26233
-0.835, 0.36, 0.261258
-0.835, 0.365, 0.260172
-0.835, 0.37, 0.259071
-0.835, 0.375, 0.257955
-0.835, 0.38, 0.256824
-0.835, 0.385, 0.255678
-0.835, 0.39, 0.254516
-0.835, 0.395, 0.25334
-0.835, 0.4, 0.252149
-0.835, 0.405, 0.250943
-0.835, 0.41, 0.249722
-0.835, 0.415, 0.248486
-0.835, 0.42, 0.247235
-0.835, 0.425, 0.245968
-0.835, 0.43, 0.244687
-0.835, 0.435, 0.243391
-0.835, 0.44, 0.24208
-0.835, 0.445, 0.240754
-0.835, 0.45, 0.239412
-0.835, 0.455, 0.238056
-0.835, 0.46, 0.236685
-0.835, 0.465, 0.235299
-0.835, 0.47, 0.233897
-0.835, 0.475, 0.232481
-0.835, 0.48, 0.23105
-0.835, 0.485, 0.229603
-0.835, 0.49, 0.228142
-0.835, 0.495, 0.226666
-0.835, 0.5, 0.225174
-0.835, 0.505, 0.223668
-0.835, 0.51, 0.222146
-0.835, 0.515, 0.22061
-0.835, 0.52, 0.219058
-0.835, 0.525, 0.217492
-0.835, 0.53, 0.21591
-0.835, 0.535, 0.214314
-0.835, 0.54, 0.212702
-0.835, 0.545, 0.211076
-0.835, 0.55, 0.209434
-0.835, 0.555, 0.207777
-0.835, 0.56, 0.206106
-0.835, 0.565, 0.204419
-0.835, 0.57, 0.202717
-0.835, 0.575, 0.201
-0.835, 0.58, 0.199269
-0.835, 0.585, 0.197522
-0.835, 0.59, 0.19576
-0.835, 0.595, 0.193983
-0.835, 0.6, 0.192191
-0.835, 0.605, 0.190384
-0.835, 0.61, 0.188562
-0.835, 0.615, 0.186725
-0.835, 0.62, 0.184872
-0.835, 0.625, 0.183005
-0.835, 0.63, 0.181123
-0.835, 0.635, 0.179226
-0.835, 0.64, 0.177313
-0.835, 0.645, 0.175386
-0.835, 0.65, 0.173443
-0.835, 0.655, 0.171486
-0.835, 0.66, 0.169513
-0.835, 0.665, 0.167526
-0.835, 0.67, 0.165523
-0.835, 0.675, 0.163505
-0.835, 0.68, 0.161473
-0.835, 0.685, 0.159425
-0.835, 0.69, 0.157362
-0.835, 0.695, 0.155284
-0.835, 0.7, 0.153191
-0.835, 0.705, 0.151083
-0.835, 0.71, 0.14896
-0.835, 0.715, 0.146821
-0.835, 0.72, 0.144668
-0.835, 0.725, 0.1425
-0.835, 0.73, 0.140316
-0.835, 0.735, 0.138118
-0.835, 0.74, 0.135904
-0.835, 0.745, 0.133676
-0.835, 0.75, 0.131432
-0.835, 0.755, 0.129173
-0.835, 0.76, 0.126899
-0.835, 0.765, 0.12461
-0.835, 0.77, 0.122306
-0.835, 0.775, 0.119987
-0.835, 0.78, 0.117653
-0.835, 0.785, 0.115304
-0.835, 0.79, 0.11294
-0.835, 0.795, 0.11056
-0.835, 0.8, 0.108166
-0.835, 0.805, 0.105756
-0.835, 0.81, 0.103331
-0.835, 0.815, 0.100892
-0.835, 0.82, 0.0984367
-0.835, 0.825, 0.0959667
-0.835, 0.83, 0.0934817
-0.835, 0.835, 0.0909815
-0.835, 0.84, 0.0884663
-0.835, 0.845, 0.0859359
-0.835, 0.85, 0.0833905
-0.835, 0.855, 0.08083
-0.835, 0.86, 0.0782543
-0.835, 0.865, 0.0756636
-0.835, 0.87, 0.0730577
-0.835, 0.875, 0.0704368
-0.835, 0.88, 0.0678007
-0.835, 0.885, 0.0651495
-0.835, 0.89, 0.0624832
-0.835, 0.895, 0.0598019
-0.835, 0.9, 0.0571054
-0.835, 0.905, 0.0543938
-0.835, 0.91, 0.051667
-0.835, 0.915, 0.0489252
-0.835, 0.92, 0.0461682
-0.835, 0.925, 0.0433962
-0.835, 0.93, 0.040609
-0.835, 0.935, 0.0378067
-0.835, 0.94, 0.0349892
-0.835, 0.945, 0.0321567
-0.835, 0.95, 0.029309
-0.835, 0.955, 0.0264462
-0.835, 0.96, 0.0235682
-0.835, 0.965, 0.0206752
-0.835, 0.97, 0.017767
-0.835, 0.975, 0.0148436
-0.835, 0.98, 0.0119052
-0.835, 0.985, 0.00895159
-0.835, 0.99, 0.00598286
-0.835, 0.995, 0.002999
-0.835, 1, 0
-0.83, -1, 0
-0.83, -0.995, 0.00308142
-0.83, -0.99, 0.00614728
-0.83, -0.985, 0.00919759
-0.83, -0.98, 0.0122324
-0.83, -0.975, 0.0152516
-0.83, -0.97, 0.0182552
-0.83, -0.965, 0.0212433
-0.83, -0.96, 0.0242159
-0.83, -0.955, 0.0271729
-0.83, -0.95, 0.0301144
-0.83, -0.945, 0.0330404
-0.83, -0.94, 0.0359508
-0.83, -0.935, 0.0388456
-0.83, -0.93, 0.0417249
-0.83, -0.925, 0.0445887
-0.83, -0.92, 0.047437
-0.83, -0.915, 0.0502697
-0.83, -0.91, 0.0530869
-0.83, -0.905, 0.0558885
-0.83, -0.9, 0.0586747
-0.83, -0.895, 0.0614453
-0.83, -0.89, 0.0642004
-0.83, -0.885, 0.0669399
-0.83, -0.88, 0.0696639
-0.83, -0.875, 0.0723724
-0.83, -0.87, 0.0750654
-0.83, -0.865, 0.0777428
-0.83, -0.86, 0.0804048
-0.83, -0.855, 0.0830512
-0.83, -0.85, 0.0856821
-0.83, -0.845, 0.0882975
-0.83, -0.84, 0.0908974
-0.83, -0.835, 0.0934817
-0.83, -0.83, 0.0960506
-0.83, -0.825, 0.0986039
-0.83, -0.82, 0.101142
-0.83, -0.815, 0.103664
-0.83, -0.81, 0.106171
-0.83, -0.805, 0.108662
-0.83, -0.8, 0.111138
-0.83, -0.795, 0.113598
-0.83, -0.79, 0.116043
-0.83, -0.785, 0.118472
-0.83, -0.78, 0.120886
-0.83, -0.775, 0.123285
-0.83, -0.77, 0.125667
-0.83, -0.765, 0.128035
-0.83, -0.76, 0.130387
-0.83, -0.755, 0.132723
-0.83, -0.75, 0.135044
-0.83, -0.745, 0.137349
-0.83, -0.74, 0.139639
-0.83, -0.735, 0.141913
-0.83, -0.73, 0.144172
-0.83, -0.725, 0.146416
-0.83, -0.72, 0.148644
-0.83, -0.715, 0.150856
-0.83, -0.71, 0.153053
-0.83, -0.705, 0.155235
-0.83, -0.7, 0.157401
-0.83, -0.695, 0.159551
-0.83, -0.69, 0.161686
-0.83, -0.685, 0.163806
-0.83, -0.68, 0.16591
-0.83, -0.675, 0.167998
-0.83, -0.67, 0.170072
-0.83, -0.665, 0.172129
-0.83, -0.66, 0.174172
-0.83, -0.655, 0.176198
-0.83, -0.65, 0.17821
-0.83, -0.645, 0.180205
-0.83, -0.64, 0.182186
-0.83, -0.635, 0.184151
-0.83, -0.63, 0.1861
-0.83, -0.625, 0.188034
-0.83, -0.62, 0.189953
-0.83, -0.615, 0.191856
-0.83, -0.61, 0.193743
-0.83, -0.605, 0.195615
-0.83, -0.6, 0.197472
-0.83, -0.595, 0.199313
-0.83, -0.59, 0.201139
-0.83, -0.585, 0.202949
-0.83, -0.58, 0.204744
-0.83, -0.575, 0.206524
-0.83, -0.57, 0.208288
-0.83, -0.565, 0.210036
-0.83, -0.56, 0.211769
-0.83, -0.555, 0.213487
-0.83, -0.55, 0.215189
-0.83, -0.545, 0.216876
-0.83, -0.54, 0.218547
-0.83, -0.535, 0.220203
-0.83, -0.53, 0.221843
-0.83, -0.525, 0.223468
-0.83, -0.52, 0.225078
-0.83, -0.515, 0.226672
-0.83, -0.51, 0.228251
-0.83, -0.505, 0.229814
-0.83, -0.5, 0.231362
-0.83, -0.495, 0.232894
-0.83, -0.49, 0.234411
-0.83, -0.485, 0.235912
-0.83, -0.48, 0.237399
-0.83, -0.475, 0.238869
-0.83, -0.47, 0.240324
-0.83, -0.465, 0.241764
-0.83, -0.46, 0.243189
-0.83, -0.455, 0.244597
-0.83, -0.45, 0.245991
-0.83, -0.445, 0.247369
-0.83, -0.44, 0.248732
-0.83, -0.435, 0.250079
-0.83, -0.43, 0.251411
-0.83, -0.425, 0.252727
-0.83, -0.42, 0.254028
-0.83, -0.415, 0.255314
-0.83, -0.41, 0.256584
-0.83, -0.405, 0.257838
-0.83, -0.4, 0.259078
-0.83, -0.395, 0.260302
-0.83, -0.39, 0.26151
-0.83, -0.385, 0.262703
-0.83, -0.38, 0.263881
-0.83, -0.375, 0.265043
-0.83, -0.37, 0.26619
-0.83, -0.365, 0.267321
-0.83, -0.36, 0.268437
-0.83, -0.355, 0.269538
-0.83, -0.35, 0.270623
-0.83, -0.345, 0.271693
-0.83, -0.34, 0.272747
-0.83, -0.335, 0.273786
-0.83, -0.33, 0.274809
-0.83, -0.325, 0.275818
-0.83, -0.32, 0.27681
-0.83, -0.315, 0.277788
-0.83, -0.31, 0.27875
-0.83, -0.305, 0.279696
-0.83, -0.3, 0.280627
-0.83, -0.295, 0.281543
-0.83, -0.29, 0.282443
-0.83, -0.285, 0.283328
-0.83, -0.28, 0.284198
-0.83, -0.275, 0.285052
-0.83, -0.27, 0.28589
-0.83, -0.265, 0.286714
-0.83, -0.26, 0.287521
-0.83, -0.255, 0.288314
-0.83, -0.25, 0.289091
-0.83, -0.245, 0.289853
-0.83, -0.24, 0.290599
-0.83, -0.235, 0.29133
-0.83, -0.23, 0.292046
-0.83, -0.225, 0.292746
-0.83, -0.22, 0.29343
-0.83, -0.215, 0.2941
-0.83, -0.21, 0.294754
-0.83, -0.205, 0.295392
-0.83, -0.2, 0.296015
-0.83, -0.195, 0.296623
-0.83, -0.19, 0.297216
-0.83, -0.185, 0.297792
-0.83, -0.18, 0.298354
-0.83, -0.175, 0.2989
-0.83, -0.17, 0.299431
-0.83, -0.165, 0.299946
-0.83, -0.16, 0.300447
-0.83, -0.155, 0.300931
-0.83, -0.15, 0.3014
-0.83, -0.145, 0.301854
-0.83, -0.14, 0.302293
-0.83, -0.135, 0.302716
-0.83, -0.13, 0.303124
-0.83, -0.125, 0.303516
-0.83, -0.12, 0.303893
-0.83, -0.115, 0.304254
-0.83, -0.11, 0.3046
-0.83, -0.105, 0.304931
-0.83, -0.1, 0.305247
-0.83, -0.095, 0.305547
-0.83, -0.09, 0.305831
-0.83, -0.085, 0.3061
-0.83, -0.08, 0.306354
-0.83, -0.075, 0.306593
-0.83, -0.07, 0.306816
-0.83, -0.065, 0.307023
-0.83, -0.06, 0.307216
-0.83, -0.055, 0.307393
-0.83, -0.05, 0.307554
-0.83, -0.045, 0.3077
-0.83, -0.04, 0.307831
-0.83, -0.035, 0.307946
-0.83, -0.03, 0.308047
-0.83, -0.025, 0.308131
-0.83, -0.02, 0.3082
-0.83, -0.015, 0.308254
-0.83, -0.01, 0.308293
-0.83, -0.005, 0.308316
-0.83, 0, 0.308323
-0.83, 0.005, 0.308316
-0.83, 0.01, 0.308293
-0.83, 0.015, 0.308254
-0.83, 0.02, 0.3082
-0.83, 0.025, 0.308131
-0.83, 0.03, 0.308046
-0.83, 0.035, 0.307946
-0.83, 0.04, 0.307831
-0.83, 0.045, 0.3077
-0.83, 0.05, 0.307554
-0.83, 0.055, 0.307393
-0.83, 0.06, 0.307216
-0.83, 0.065, 0.307023
-0.83, 0.07, 0.306816
-0.83, 0.075, 0.306593
-0.83, 0.08, 0.306354
-0.83, 0.085, 0.3061
-0.83, 0.09, 0.305831
-0.83, 0.095, 0.305546
-0.83, 0.1, 0.305247
-0.83, 0.105, 0.304931
-0.83, 0.11, 0.3046
-0.83, 0.115, 0.304254
-0.83, 0.12, 0.303893
-0.83, 0.125, 0.303516
-0.83, 0.13, 0.303123
-0.83, 0.135, 0.302716
-0.83, 0.14, 0.302293
-0.83, 0.145, 0.301854
-0.83, 0.15, 0.3014
-0.83, 0.155, 0.300931
-0.83, 0.16, 0.300446
-0.83, 0.165, 0.299946
-0.83, 0.17, 0.299431
-0.83, 0.175, 0.2989
-0.83, 0.18, 0.298354
-0.83, 0.185, 0.297792
-0.83, 0.19, 0.297215
-0.83, 0.195, 0.296623
-0.83, 0.2, 0.296015
-0.83, 0.205, 0.295392
-0.83, 0.21, 0.294754
-0.83, 0.215, 0.2941
-0.83, 0.22, 0.29343
-0.83, 0.225, 0.292745
-0.83, 0.23, 0.292045
-0.83, 0.235, 0.29133
-0.83, 0.24, 0.290599
-0.83, 0.245, 0.289853
-0.83, 0.25, 0.289091
-0.83, 0.255, 0.288314
-0.83, 0.26, 0.287521
-0.83, 0.265, 0.286713
-0.83, 0.27, 0.28589
-0.83, 0.275, 0.285051
-0.83, 0.28, 0.284197
-0.83, 0.285, 0.283328
-0.83, 0.29, 0.282443
-0.83, 0.295, 0.281543
-0.83, 0.3, 0.280627
-0.83, 0.305, 0.279696
-0.83, 0.31, 0.278749
-0.83, 0.315, 0.277787
-0.83, 0.32, 0.27681
-0.83, 0.325, 0.275817
-0.83, 0.33, 0.274809
-0.83, 0.335, 0.273786
-0.83, 0.34, 0.272747
-0.83, 0.345, 0.271692
-0.83, 0.35, 0.270623
-0.83, 0.355, 0.269537
-0.83, 0.36, 0.268437
-0.83, 0.365, 0.267321
-0.83, 0.37, 0.26619
-0.83, 0.375, 0.265043
-0.83, 0.38, 0.263881
-0.83, 0.385, 0.262703
-0.83, 0.39, 0.26151
-0.83, 0.395, 0.260301
-0.83, 0.4, 0.259078
-0.83, 0.405, 0.257838
-0.83, 0.41, 0.256584
-0.83, 0.415, 0.255313
-0.83, 0.42, 0.254028
-0.83, 0.425, 0.252727
-0.83, 0.43, 0.251411
-0.83, 0.435, 0.250079
-0.83, 0.44, 0.248732
-0.83, 0.445, 0.247369
-0.83, 0.45, 0.245991
-0.83, 0.455, 0.244597
-0.83, 0.46, 0.243188
-0.83, 0.465, 0.241764
-0.83, 0.47, 0.240324
-0.83, 0.475, 0.238869
-0.83, 0.48, 0.237398
-0.83, 0.485, 0.235912
-0.83, 0.49, 0.234411
-0.83, 0.495, 0.232894
-0.83, 0.5, 0.231362
-0.83, 0.505, 0.229814
-0.83, 0.51, 0.228251
-0.83, 0.515, 0.226672
-0.83, 0.52, 0.225078
-0.83, 0.525, 0.223468
-0.83, 0.53, 0.221843
-0.83, 0.535, 0.220203
-0.83, 0.54, 0.218547
-0.83, 0.545, 0.216876
-0.83, 0.55, 0.215189
-0.83, 0.555, 0.213487
-0.83, 0.56, 0.211769
-0.83, 0.565, 0.210036
-0.83, 0.57, 0.208287
-0.83, 0.575, 0.206523
-0.83, 0.58, 0.204744
-0.83, 0.585, 0.202949
-0.83, 0.59, 0.201139
-0.83, 0.595, 0.199313
-0.83, 0.6, 0.197472
-0.83, 0.605, 0.195615
-0.83, 0.61, 0.193743
-0.83, 0.615, 0.191855
-0.83, 0.62, 0.189952
-0.83, 0.625, 0.188034
-0.83, 0.63, 0.1861
-0.83, 0.635, 0.18415
-0.83, 0.64, 0.182186
-0.83, 0.645, 0.180205
-0.83, 0.65, 0.178209
-0.83, 0.655, 0.176198
-0.83, 0.66, 0.174171
-0.83, 0.665, 0.172129
-0.83, 0.67, 0.170071
-0.83, 0.675, 0.167998
-0.83, 0.68, 0.16591
-0.83, 0.685, 0.163806
-0.83, 0.69, 0.161686
-0.83, 0.695, 0.159551
-0.83, 0.7, 0.1574
-0.83, 0.705, 0.155234
-0.83, 0.71, 0.153053
-0.83, 0.715, 0.150856
-0.83, 0.72, 0.148643
-0.83, 0.725, 0.146416
-0.83, 0.73, 0.144172
-0.83, 0.735, 0.141913
-0.83, 0.74, 0.139639
-0.83, 0.745, 0.137349
-0.83, 0.75, 0.135044
-0.83, 0.755, 0.132723
-0.83, 0.76, 0.130386
-0.83, 0.765, 0.128035
-0.83, 0.77, 0.125667
-0.83, 0.775, 0.123284
-0.83, 0.78, 0.120886
-0.83, 0.785, 0.118472
-0.83, 0.79, 0.116043
-0.83, 0.795, 0.113598
-0.83, 0.8, 0.111138
-0.83, 0.805, 0.108662
-0.83, 0.81, 0.106171
-0.83, 0.815, 0.103664
-0.83, 0.82, 0.101142
-0.83, 0.825, 0.0986038
-0.83, 0.83, 0.0960505
-0.83, 0.835, 0.0934816
-0.83, 0.84, 0.0908973
-0.83, 0.845, 0.0882974
-0.83, 0.85, 0.085682
-0.83, 0.855, 0.0830511
-0.83, 0.86, 0.0804047
-0.83, 0.865, 0.0777428
-0.83, 0.87, 0.0750653
-0.83, 0.875, 0.0723723
-0.83, 0.88, 0.0696638
-0.83, 0.885, 0.0669398
-0.83, 0.89, 0.0642003
-0.83, 0.895, 0.0614452
-0.83, 0.9, 0.0586746
-0.83, 0.905, 0.0558885
-0.83, 0.91, 0.0530868
-0.83, 0.915, 0.0502696
-0.83, 0.92, 0.0474369
-0.83, 0.925, 0.0445887
-0.83, 0.93, 0.0417249
-0.83, 0.935, 0.0388456
-0.83, 0.94, 0.0359507
-0.83, 0.945, 0.0330403
-0.83, 0.95, 0.0301144
-0.83, 0.955, 0.0271729
-0.83, 0.96, 0.0242159
-0.83, 0.965, 0.0212433
-0.83, 0.97, 0.0182552
-0.83, 0.975, 0.0152515
-0.83, 0.98, 0.0122323
-0.83, 0.985, 0.00919758
-0.83, 0.99, 0.00614727
-0.83, 0.995, 0.00308141
-0.83, 1, 0
-0.825, -1, 0
-0.825, -0.995, 0.00316333
-0.825, -0.99, 0.0063107
-0.825, -0.985, 0.0094421
-0.825, -0.98, 0.0125575
-0.825, -0.975, 0.015657
-0.825, -0.97, 0.0187405
-0.825, -0.965, 0.0218081
-0.825, -0.96, 0.0248597
-0.825, -0.955, 0.0278953
-0.825, -0.95, 0.030915
-0.825, -0.945, 0.0339187
-0.825, -0.94, 0.0369065
-0.825, -0.935, 0.0398783
-0.825, -0.93, 0.0428341
-0.825, -0.925, 0.0457741
-0.825, -0.92, 0.048698
-0.825, -0.915, 0.0516061
-0.825, -0.91, 0.0544981
-0.825, -0.905, 0.0573743
-0.825, -0.9, 0.0602344
-0.825, -0.895, 0.0630787
-0.825, -0.89, 0.065907
-0.825, -0.885, 0.0687194
-0.825, -0.88, 0.0715158
-0.825, -0.875, 0.0742963
-0.825, -0.87, 0.0770609
-0.825, -0.865, 0.0798095
-0.825, -0.86, 0.0825422
-0.825, -0.855, 0.085259
-0.825, -0.85, 0.0879598
-0.825, -0.845, 0.0906447
-0.825, -0.84, 0.0933137
-0.825, -0.835, 0.0959668
-0.825, -0.83, 0.0986039
-0.825, -0.825, 0.101225
-0.825, -0.82, 0.10383
-0.825, -0.815, 0.10642
-0.825, -0.81, 0.108993
-0.825, -0.805, 0.111551
-0.825, -0.8, 0.114092
-0.825, -0.795, 0.116618
-0.825, -0.79, 0.119128
-0.825, -0.785, 0.121622
-0.825, -0.78, 0.1241
-0.825, -0.775, 0.126562
-0.825, -0.77, 0.129008
-0.825, -0.765, 0.131438
-0.825, -0.76, 0.133853
-0.825, -0.755, 0.136251
-0.825, -0.75, 0.138634
-0.825, -0.745, 0.141
-0.825, -0.74, 0.143351
-0.825, -0.735, 0.145686
-0.825, -0.73, 0.148005
-0.825, -0.725, 0.150308
-0.825, -0.72, 0.152595
-0.825, -0.715, 0.154866
-0.825, -0.71, 0.157121
-0.825, -0.705, 0.159361
-0.825, -0.7, 0.161585
-0.825, -0.695, 0.163792
-0.825, -0.69, 0.165984
-0.825, -0.685, 0.16816
-0.825, -0.68, 0.17032
-0.825, -0.675, 0.172464
-0.825, -0.67, 0.174592
-0.825, -0.665, 0.176705
-0.825, -0.66, 0.178801
-0.825, -0.655, 0.180882
-0.825, -0.65, 0.182947
-0.825, -0.645, 0.184996
-0.825, -0.64, 0.187029
-0.825, -0.635, 0.189046
-0.825, -0.63, 0.191047
-0.825, -0.625, 0.193032
-0.825, -0.62, 0.195002
-0.825, -0.615, 0.196955
-0.825, -0.61, 0.198893
-0.825, -0.605, 0.200815
-0.825, -0.6, 0.202721
-0.825, -0.595, 0.204611
-0.825, -0.59, 0.206486
-0.825, -0.585, 0.208344
-0.825, -0.58, 0.210187
-0.825, -0.575, 0.212013
-0.825, -0.57, 0.213824
-0.825, -0.565, 0.215619
-0.825, -0.56, 0.217398
-0.825, -0.555, 0.219162
-0.825, -0.55, 0.220909
-0.825, -0.545, 0.222641
-0.825, -0.54, 0.224356
-0.825, -0.535, 0.226056
-0.825, -0.53, 0.22774
-0.825, -0.525, 0.229408
-0.825, -0.52, 0.231061
-0.825, -0.515, 0.232697
-0.825, -0.51, 0.234318
-0.825, -0.505, 0.235923
-0.825, -0.5, 0.237512
-0.825, -0.495, 0.239085
-0.825, -0.49, 0.240642
-0.825, -0.485, 0.242183
-0.825, -0.48, 0.243709
-0.825, -0.475, 0.245219
-0.825, -0.47, 0.246712
-0.825, -0.465, 0.248191
-0.825, -0.46, 0.249653
-0.825, -0.455, 0.251099
-0.825, -0.45, 0.25253
-0.825, -0.445, 0.253944
-0.825, -0.44, 0.255343
-0.825, -0.435, 0.256726
-0.825, -0.43, 0.258093
-0.825, -0.425, 0.259445
-0.825, -0.42, 0.26078
-0.825, -0.415, 0.2621
-0.825, -0.41, 0.263404
-0.825, -0.405, 0.264692
-0.825, -0.4, 0.265964
-0.825, -0.395, 0.267221
-0.825, -0.39, 0.268461
-0.825, -0.385, 0.269686
-0.825, -0.38, 0.270895
-0.825, -0.375, 0.272088
-0.825, -0.37, 0.273265
-0.825, -0.365, 0.274427
-0.825, -0.36, 0.275572
-0.825, -0.355, 0.276702
-0.825, -0.35, 0.277816
-0.825, -0.345, 0.278914
-0.825, -0.34, 0.279997
-0.825, -0.335, 0.281063
-0.825, -0.33, 0.282114
-0.825, -0.325, 0.283149
-0.825, -0.32, 0.284168
-0.825, -0.315, 0.285171
-0.825, -0.31, 0.286159
-0.825, -0.305, 0.28713
-0.825, -0.3, 0.288086
-0.825, -0.295, 0.289026
-0.825, -0.29, 0.28995
-0.825, -0.285, 0.290859
-0.825, -0.28, 0.291751
-0.825, -0.275, 0.292628
-0.825, -0.27, 0.293489
-0.825, -0.265, 0.294335
-0.825, -0.26, 0.295164
-0.825, -0.255, 0.295977
-0.825, -0.25, 0.296775
-0.825, -0.245, 0.297557
-0.825, -0.24, 0.298323
-0.825, -0.235, 0.299074
-0.825, -0.23, 0.299808
-0.825, -0.225, 0.300527
-0.825, -0.22, 0.30123
-0.825, -0.215, 0.301917
-0.825, -0.21, 0.302588
-0.825, -0.205, 0.303244
-0.825, -0.2, 0.303883
-0.825, -0.195, 0.304507
-0.825, -0.19, 0.305115
-0.825, -0.185, 0.305708
-0.825, -0.18, 0.306284
-0.825, -0.175, 0.306845
-0.825, -0.17, 0.30739
-0.825, -0.165, 0.307919
-0.825, -0.16, 0.308432
-0.825, -0.155, 0.30893
-0.825, -0.15, 0.309412
-0.825, -0.145, 0.309878
-0.825, -0.14, 0.310328
-0.825, -0.135, 0.310762
-0.825, -0.13, 0.311181
-0.825, -0.125, 0.311583
-0.825, -0.12, 0.31197
-0.825, -0.115, 0.312341
-0.825, -0.11, 0.312697
-0.825, -0.105, 0.313036
-0.825, -0.1, 0.31336
-0.825, -0.095, 0.313668
-0.825, -0.09, 0.31396
-0.825, -0.085, 0.314237
-0.825, -0.08, 0.314497
-0.825, -0.075, 0.314742
-0.825, -0.07, 0.314971
-0.825, -0.065, 0.315184
-0.825, -0.06, 0.315381
-0.825, -0.055, 0.315563
-0.825, -0.05, 0.315729
-0.825, -0.045, 0.315879
-0.825, -0.04, 0.316013
-0.825, -0.035, 0.316132
-0.825, -0.03, 0.316234
-0.825, -0.025, 0.316321
-0.825, -0.02, 0.316392
-0.825, -0.015, 0.316448
-0.825, -0.01, 0.316487
-0.825, -0.005, 0.316511
-0.825, 0, 0.316519
-0.825, 0.005, 0.316511
-0.825, 0.01, 0.316487
-0.825, 0.015, 0.316448
-0.825, 0.02, 0.316392
-0.825, 0.025, 0.316321
-0.825, 0.03, 0.316234
-0.825, 0.035, 0.316132
-0.825, 0.04, 0.316013
-0.825, 0.045, 0.315879
-0.825, 0.05, 0.315729
-0.825, 0.055, 0.315563
-0.825, 0.06, 0.315381
-0.825, 0.065, 0.315184
-0.825, 0.07, 0.314971
-0.825, 0.075, 0.314742
-0.825, 0.08, 0.314497
-0.825, 0.085, 0.314237
-0.825, 0.09, 0.31396
-0.825, 0.095, 0.313668
-0.825, 0.1, 0.31336
-0.825, 0.105, 0.313036
-0.825, 0.11, 0.312697
-0.825, 0.115, 0.312341
-0.825, 0.12, 0.31197
-0.825, 0.125, 0.311583
-0.825, 0.13, 0.31118
-0.825, 0.135, 0.310762
-0.825, 0.14, 0.310328
-0.825, 0.145, 0.309877
-0.825, 0.15, 0.309411
-0.825, 0.155, 0.30893
-0.825, 0.16, 0.308432
-0.825, 0.165, 0.307919
-0.825, 0.17, 0.30739
-0.825, 0.175, 0.306845
-0.825, 0.18, 0.306284
-0.825, 0.185, 0.305708
-0.825, 0.19, 0.305115
-0.825, 0.195, 0.304507
-0.825, 0.2, 0.303883
-0.825, 0.205, 0.303244
-0.825, 0.21, 0.302588
-0.825, 0.215, 0.301917
-0.825, 0.22, 0.30123
-0.825, 0.225, 0.300527
-0.825, 0.23, 0.299808
-0.825, 0.235, 0.299073
